Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-06-10,16.74,16.74,16.15,16.19,16.175,-0.5,23628.0,0.0,42972.0
2015-06-09,16.88,17.0,16.65,16.69,16.675,-0.2,13312.0,0.0,41156.0
2015-06-08,16.63,16.94,16.58,16.85,16.875,0.25,9788.0,0.0,39753.0
2015-06-05,16.7,16.9,16.55,16.65,16.625,-0.08,18298.0,0.0,38580.0
2015-06-04,16.3,16.83,16.3,16.7,16.7,0.38,23517.0,0.0,38717.0
2015-06-03,16.6,16.61,16.25,16.32,16.325,-0.3,13579.0,0.0,37037.0
2015-06-02,16.35,16.65,16.32,16.62,16.625,0.25,11516.0,0.0,35606.0
2015-06-01,16.4,16.53,16.25,16.39,16.375,-0.05,10754.0,0.0,36202.0
2015-05-29,16.34,16.63,16.32,16.45,16.425,0.1,11271.0,0.0,35883.0
2015-05-28,16.3,16.54,16.3,16.3,16.325,0.0,8283.0,0.0,35432.0
2015-05-27,16.5,16.6,16.15,16.35,16.325,-0.2,10711.0,0.0,35478.0
2015-05-26,16.43,16.75,16.3,16.54,16.525,0.15,17226.0,0.0,35463.0
2015-05-22,16.18,16.4,16.1,16.4,16.375,0.2,9969.0,0.0,34396.0
2015-05-21,16.55,16.62,16.1,16.15,16.175,-0.38,8519.0,0.0,33715.0
2015-05-20,16.5,16.6,16.38,16.54,16.55,0.08,12798.0,0.0,33882.0
2015-05-19,16.6,16.7,16.37,16.5,16.475,-0.15,11084.0,0.0,33327.0
2015-05-18,17.05,17.08,16.5,16.65,16.625,-0.4,14730.0,0.0,33798.0
2015-05-15,17.1,17.21,16.97,17.0,17.025,-0.1,11031.0,0.0,32212.0
2015-05-14,17.28,17.3,17.1,17.14,17.125,-0.15,6588.0,0.0,30376.0
2015-05-13,17.45,17.48,17.23,17.27,17.275,-0.15,8543.0,0.0,30303.0
2015-05-12,17.59,17.95,17.4,17.4,17.425,-0.15,7929.0,0.0,29722.0
2015-05-11,17.25,17.61,17.2,17.58,17.575,0.3,8466.0,0.0,28886.0
2015-05-08,17.55,17.6,17.05,17.25,17.275,-0.3,13290.0,0.0,29290.0
2015-05-07,17.7,18.05,17.5,17.55,17.575,-0.15,9869.0,0.0,29326.0
2015-05-06,17.61,18.08,17.37,17.75,17.725,0.1,12792.0,0.0,28575.0
2015-05-05,17.25,17.66,17.2,17.6,17.625,0.35,10436.0,0.0,28190.0
2015-05-04,17.25,17.48,17.15,17.26,17.275,0.0,5692.0,0.0,28023.0
2015-05-01,17.76,17.8,17.25,17.25,17.275,-0.5,7641.0,0.0,28225.0
2015-04-30,17.7,18.1,17.6,17.75,17.775,0.1,10243.0,30.0,27821.0
2015-04-29,17.3,17.7,17.3,17.65,17.675,0.35,11278.0,0.0,27898.0
2015-04-28,17.68,18.03,17.3,17.3,17.325,-0.35,7284.0,0.0,27966.0
2015-04-27,17.45,17.75,17.3,17.65,17.675,0.2,6964.0,0.0,28228.0
2015-04-24,17.5,17.6,17.4,17.49,17.475,0.0,4853.0,0.0,28223.0
2015-04-23,17.65,17.8,17.43,17.5,17.475,-0.12,5135.0,0.0,28180.0
2015-04-22,17.74,17.89,17.5,17.55,17.6,-0.12,8334.0,0.0,28239.0
2015-04-21,17.79,17.85,17.52,17.75,17.725,-0.05,7719.0,0.0,28454.0
2015-04-20,17.96,18.0,17.7,17.8,17.775,-0.25,8571.0,0.0,28185.0
2015-04-17,17.8,18.39,17.75,18.05,18.025,0.25,14405.0,0.0,26764.0
2015-04-16,17.8,18.07,17.63,17.75,17.775,0.0,7881.0,0.0,27152.0
2015-04-15,17.93,18.02,17.68,17.8,17.775,-0.15,9076.0,26.0,28158.0
2015-04-14,18.0,18.13,17.75,17.9,17.925,-0.05,10339.0,0.0,27841.0
2015-04-13,17.6,17.96,17.4,17.96,17.975,0.38,8049.0,0.0,26020.0
2015-04-10,18.17,18.24,17.6,17.62,17.6,-0.52,12001.0,0.0,25994.0
2015-04-09,18.47,18.62,18.1,18.1,18.125,-0.35,6238.0,0.0,22602.0
2015-04-08,18.5,18.54,18.27,18.45,18.475,0.0,8684.0,0.0,21736.0
2015-04-07,18.55,18.65,18.35,18.5,18.475,-0.05,4786.0,0.0,20472.0
2015-04-06,19.2,19.2,18.45,18.5,18.525,18.52,4813.0,0.0,20676.0
2015-04-02,18.89,19.05,18.8,18.88,18.875,-0.05,7193.0,0.0,20593.0
2015-04-01,18.85,19.26,18.8,18.91,18.925,0.05,5874.0,0.0,19622.0
2015-03-31,18.66,18.95,18.6,18.85,18.875,0.2,5177.0,0.0,19894.0
2015-03-30,18.75,18.8,18.45,18.67,18.675,-0.1,6425.0,54.0,19827.0
2015-03-27,18.8,18.92,18.65,18.76,18.775,0.0,4199.0,209.0,19231.0
2015-03-26,18.88,19.4,18.73,18.8,18.775,-0.15,7704.0,0.0,19072.0
2015-03-25,18.59,19.05,18.55,18.95,18.925,0.35,5060.0,0.0,19022.0
2015-03-24,18.55,18.65,18.35,18.6,18.575,0.0,3851.0,0.0,19296.0
2015-03-23,18.5,18.7,18.35,18.55,18.575,0.0,3874.0,0.0,19035.0
2015-03-20,18.6,18.75,18.25,18.6,18.575,-0.05,7897.0,0.0,18807.0
2015-03-19,18.45,18.8,18.35,18.6,18.625,0.2,3676.0,0.0,18570.0
2015-03-18,18.72,19.0,18.3,18.4,18.425,-0.25,8790.0,0.0,18320.0
2015-03-17,18.6,18.95,18.6,18.65,18.675,-0.05,4193.0,0.0,17742.0
2015-03-16,18.99,19.05,18.51,18.7,18.725,-0.25,2391.0,0.0,16554.0
2015-03-13,18.71,19.22,18.64,18.95,18.975,0.25,4114.0,0.0,16516.0
2015-03-12,19.25,19.25,18.64,18.7,18.725,-0.6,1997.0,0.0,16516.0
2015-03-11,19.1,19.32,18.85,19.3,19.325,0.25,3371.0,250.0,16474.0
2015-03-10,18.59,19.14,18.59,19.05,19.075,0.5,4862.0,0.0,16454.0
2015-03-09,18.55,18.6,18.38,18.55,18.575,0.0,3159.0,0.0,16152.0
2015-03-06,18.25,18.79,18.2,18.6,18.575,0.25,5074.0,109.0,16017.0
2015-03-05,18.49,18.57,18.27,18.31,18.325,-0.15,1727.0,0.0,16783.0
2015-03-04,18.5,18.81,18.45,18.48,18.475,-0.05,3033.0,0.0,16619.0
2015-03-03,18.4,18.75,18.25,18.5,18.525,0.15,2742.0,0.0,16072.0
2015-03-02,18.65,18.75,18.35,18.38,18.375,-0.35,3131.0,0.0,16294.0
2015-02-27,18.8,18.85,18.55,18.7,18.725,-0.1,2703.0,0.0,15869.0
2015-02-26,19.0,19.1,18.69,18.83,18.825,-0.2,1777.0,0.0,16024.0
2015-02-25,18.85,19.05,18.55,19.0,19.025,0.15,3742.0,0.0,16412.0
2015-02-24,19.48,19.52,18.85,18.9,18.875,-0.55,4092.0,0.0,16503.0
2015-02-23,19.4,19.6,19.35,19.44,19.425,0.05,1770.0,0.0,16481.0
2015-02-20,19.85,19.95,19.26,19.35,19.375,-0.4,4072.0,0.0,16449.0
2015-02-19,19.7,19.87,19.63,19.77,19.775,0.05,2526.0,0.0,15808.0
2015-02-18,19.8,19.84,19.57,19.74,19.725,-0.05,3666.0,0.0,15543.0
2015-02-17,19.65,19.9,19.47,19.75,19.775,0.15,2739.0,0.0,14902.0
2015-02-13,19.75,19.88,19.5,19.6,19.625,-0.2,3014.0,0.0,14583.0
2015-02-12,20.15,20.29,19.65,19.85,19.825,-0.35,3236.0,0.0,14420.0
2015-02-11,20.2,20.5,20.15,20.15,20.175,-0.05,2340.0,0.0,13247.0
2015-02-10,20.64,20.64,20.2,20.25,20.225,-0.4,2980.0,0.0,12475.0
2015-02-09,20.6,20.78,20.45,20.65,20.625,0.3,1620.0,0.0,11737.0
2015-02-06,20.12,20.7,19.8,20.3,20.325,0.2,4076.0,0.0,11546.0
2015-02-05,20.6,20.65,19.98,20.15,20.125,-0.45,1115.0,0.0,11103.0
2015-02-04,20.1,20.6,19.97,20.6,20.575,0.5,1564.0,0.0,10781.0
2015-02-03,20.32,20.5,20.03,20.1,20.075,-0.25,1606.0,0.0,10532.0
2015-02-02,20.55,21.0,20.2,20.33,20.325,-0.4,2571.0,0.0,9770.0
2015-01-30,19.95,20.95,19.89,20.7,20.725,0.75,2237.0,0.0,9242.0
2015-01-29,20.85,20.85,19.9,20.0,19.975,-0.95,2691.0,0.0,8753.0
2015-01-28,19.46,20.91,19.35,20.91,20.925,1.35,2139.0,0.0,8216.0
2015-01-27,19.3,19.9,19.25,19.6,19.575,0.2,3003.0,0.0,7715.0
2015-01-26,20.0,20.12,19.32,19.4,19.375,-0.4,2006.0,0.0,8058.0
2015-01-23,19.41,19.8,19.37,19.75,19.775,0.35,1169.0,4.0,7651.0
2015-01-22,20.0,20.1,19.4,19.45,19.425,-0.45,2902.0,0.0,7581.0
2015-01-21,20.5,20.7,19.86,19.87,19.875,-0.58,1625.0,0.0,6761.0
2015-01-20,20.51,20.75,20.08,20.52,20.45,0.02,990.0,0.0,6499.0
2015-01-16,20.55,20.85,20.25,20.45,20.425,-0.1,1104.0,0.0,6442.0
2015-01-15,20.15,20.6,19.97,20.5,20.525,0.32,1471.0,0.0,6125.0
2015-01-14,20.2,20.6,20.1,20.34,20.2,-0.05,1853.0,0.0,5302.0
2015-01-13,19.95,20.45,19.68,20.25,20.25,0.18,754.0,0.0,4461.0
2015-01-12,19.75,20.25,19.65,20.1,20.075,0.22,958.0,0.0,4107.0
2015-01-09,19.25,19.9,19.24,19.9,19.85,0.55,537.0,0.0,3695.0
2015-01-08,19.9,19.95,19.25,19.25,19.3,-0.62,253.0,0.0,3459.0
2015-01-07,20.25,20.4,19.8,19.95,19.925,-0.58,325.0,0.0,3436.0
2015-01-06,20.33,20.75,20.11,20.55,20.5,0.18,856.0,0.0,3387.0
2015-01-05,19.7,20.5,19.7,20.35,20.325,0.55,743.0,0.0,3097.0
2015-01-02,19.4,20.05,19.31,19.75,19.775,0.15,439.0,0.0,2961.0
2014-12-31,19.0,19.8,18.95,19.65,19.625,0.6,237.0,0.0,2738.0
2014-12-30,19.0,19.25,18.9,19.05,19.025,0.15,41.0,0.0,2693.0
2014-12-29,19.0,19.05,18.85,18.96,18.875,0.02,57.0,0.0,2691.0
2014-12-26,18.9,19.1,18.83,18.83,18.85,-0.2,144.0,0.0,2690.0
2014-12-24,18.85,19.05,18.82,19.05,19.05,0.15,76.0,0.0,2693.0
2014-12-23,18.73,19.0,18.66,19.0,18.9,0.1,122.0,0.0,2674.0
2014-12-22,18.9,18.95,18.65,18.8,18.8,-0.05,138.0,0.0,2653.0
2014-12-19,19.1,19.2,18.82,18.82,18.85,-0.3,377.0,0.0,2674.0
2014-12-18,19.53,19.72,19.15,19.19,19.15,-0.5,636.0,0.0,2479.0
2014-12-17,20.7,20.9,19.48,19.54,19.65,-1.3,577.0,0.0,2590.0
2014-12-16,20.3,20.95,19.8,20.9,20.95,0.5,270.0,0.0,2220.0
2014-12-15,20.44,20.55,19.79,20.4,20.45,-0.05,863.0,0.0,2303.0
2014-12-12,20.07,20.7,20.07,20.7,20.5,0.05,488.0,0.0,1497.0
2014-12-11,19.5,20.42,19.2,20.42,20.45,0.7,146.0,0.0,1114.0
2014-12-10,19.08,19.71,19.0,19.71,19.75,0.8,86.0,0.0,1001.0
2014-12-09,19.2,19.33,18.84,18.88,18.95,-0.05,49.0,0.0,939.0
2014-12-08,18.7,18.98,18.6,18.92,19.0,0.45,119.0,0.0,906.0
2014-12-05,18.55,18.6,18.4,18.54,18.55,0.0,67.0,0.0,873.0
2014-12-04,18.75,18.86,18.6,18.65,18.55,-0.15,655.0,0.0,824.0
2014-12-03,18.64,18.7,18.55,18.65,18.7,0.1,19.0,0.0,284.0
2014-12-02,19.35,19.35,18.65,18.96,18.6,-0.7,85.0,0.0,278.0
2014-12-01,19.0,19.27,19.0,19.27,19.3,0.7,128.0,0.0,196.0
2014-11-28,18.95,18.95,18.87,18.91,18.6,-0.3,8.0,0.0,91.0
2014-11-26,18.85,18.91,18.85,18.91,18.9,-0.05,23.0,0.0,86.0
2014-11-25,18.9,18.95,18.88,18.88,18.95,0.0,64.0,0.0,63.0
2014-11-24,0.0,0.0,18.95,0.0,18.95,18.95,0.0,0.0,0.0
