Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2013-08-05,18.9,18.9,18.6,18.63,18.65,-0.25,1085.0,0.0,2244.0
2013-08-02,19.05,19.1,18.85,18.85,18.9,-0.15,288.0,0.0,1532.0
2013-08-01,19.1,19.16,18.98,19.05,19.05,-0.25,342.0,0.0,1473.0
2013-07-31,19.6,19.61,19.25,19.25,19.3,-0.35,377.0,0.0,1335.0
2013-07-30,19.7,19.83,19.57,19.6,19.65,-0.15,379.0,0.0,1339.0
2013-07-29,19.9,19.97,19.8,19.8,19.8,0.0,224.0,0.0,1204.0
2013-07-26,19.95,20.11,19.78,19.78,19.8,-0.1,187.0,0.0,1155.0
2013-07-25,20.1,20.25,19.85,19.85,19.9,-0.15,866.0,0.0,1112.0
2013-07-24,20.05,20.25,20.0,20.03,20.05,-0.05,366.0,0.0,725.0
2013-07-23,20.2,20.3,20.04,20.06,20.1,-0.15,159.0,0.0,631.0
2013-07-22,20.65,20.65,20.15,20.24,20.25,-0.15,412.0,0.0,791.0
2013-07-19,20.5,20.55,20.4,20.4,20.4,-0.1,251.0,0.0,378.0
2013-07-18,20.45,20.55,20.25,20.48,20.5,0.0,109.0,0.0,234.0
2013-07-17,20.7,20.71,20.5,20.5,20.5,-0.35,67.0,0.0,188.0
2013-07-16,20.4,20.85,20.38,20.82,20.85,0.35,93.0,0.0,170.0
2013-07-15,20.65,20.65,20.35,20.48,20.5,-0.3,17.0,0.0,190.0
2013-07-12,20.7,20.8,20.55,20.75,20.8,0.1,66.0,0.0,185.0
2013-07-11,20.7,20.79,20.4,20.63,20.7,-0.2,72.0,0.0,222.0
2013-07-10,21.05,21.05,20.85,20.87,20.9,-0.25,8.0,0.0,192.0
2013-07-09,21.15,21.15,20.95,21.13,21.15,-0.2,177.0,0.0,194.0
2013-07-08,21.65,21.7,21.3,21.4,21.35,-0.5,11.0,0.0,73.0
2013-07-05,22.0,22.15,21.78,21.82,21.85,-0.35,39.0,0.0,68.0
2013-07-03,22.27,22.4,22.18,22.25,22.2,-0.1,25.0,0.0,33.0
2013-07-02,22.0,22.3,22.0,22.3,22.3,0.35,26.0,0.0,21.0
2013-07-01,22.4,22.4,22.1,22.4,21.95,21.95,2.0,0.0,2.0
