Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2012-11-08,20.45,20.8,20.08,20.53,20.55,0.0,18950.0,0.0,49454.0
2012-11-07,19.65,20.9,19.58,20.5,20.55,1.1,19381.0,0.0,47513.0
2012-11-06,20.1,20.19,19.2,19.43,19.45,-0.8,13995.0,0.0,47532.0
2012-11-05,19.95,20.4,19.82,20.23,20.25,0.25,9651.0,0.0,45306.0
2012-11-02,19.1,20.1,18.9,19.98,20.0,0.8,15476.0,0.0,45261.0
2012-11-01,20.52,20.52,19.05,19.17,19.2,-1.45,15576.0,0.0,46378.0
2012-10-31,19.9,20.7,19.85,20.63,20.65,0.5,13370.0,0.0,43371.0
2012-10-26,20.55,20.57,19.98,20.12,20.15,0.0,8015.0,0.0,41233.0
2012-10-25,20.05,20.54,19.85,20.15,20.15,-0.2,11845.0,0.0,42066.0
2012-10-24,20.38,20.55,20.08,20.33,20.35,-0.25,12077.0,0.0,42204.0
2012-10-23,20.05,20.95,20.05,20.6,20.6,1.0,16339.0,0.0,42356.0
2012-10-22,19.75,20.15,19.5,19.57,19.6,-0.4,12664.0,0.0,43311.0
2012-10-19,19.2,20.17,19.1,19.99,20.0,0.8,12850.0,0.0,42235.0
2012-10-18,19.05,19.4,18.9,19.17,19.2,0.2,10934.0,0.0,41209.0
2012-10-17,19.1,19.44,18.95,19.0,19.0,-0.2,9766.0,87.0,39086.0
2012-10-16,19.35,19.47,19.14,19.2,19.2,-0.5,8609.0,4.0,38875.0
2012-10-15,19.7,20.14,19.5,19.68,19.7,-0.35,11144.0,1.0,38597.0
2012-10-12,19.8,20.15,19.54,20.02,20.05,0.1,15825.0,0.0,38546.0
2012-10-11,20.2,20.25,19.68,19.92,19.95,-0.45,9216.0,0.0,39190.0
2012-10-10,20.2,20.45,20.03,20.38,20.4,0.25,9556.0,0.0,39291.0
2012-10-09,19.81,20.37,19.65,20.13,20.15,0.3,8109.0,12.0,39018.0
2012-10-08,20.02,20.05,19.8,19.81,19.85,0.0,5992.0,0.0,39360.0
2012-10-05,19.9,20.02,19.45,19.81,19.85,-0.15,8883.0,0.0,38521.0
2012-10-04,20.35,20.39,19.9,19.99,20.0,-0.5,6637.0,18.0,37358.0
2012-10-03,20.8,20.85,20.26,20.49,20.5,-0.2,8082.0,0.0,37483.0
2012-10-02,20.75,20.95,20.44,20.66,20.7,-0.15,6405.0,0.0,36128.0
2012-10-01,20.7,21.0,20.3,20.82,20.85,-0.05,8215.0,0.0,35982.0
2012-09-28,21.1,21.12,20.65,20.91,20.9,0.15,8500.0,55.0,35105.0
2012-09-27,21.2,21.3,20.45,20.72,20.75,-0.7,7638.0,0.0,35586.0
2012-09-26,21.05,21.9,21.05,21.43,21.45,0.35,8267.0,113.0,36100.0
2012-09-25,20.55,21.35,20.33,21.08,21.1,0.4,8731.0,0.0,37089.0
2012-09-24,20.9,20.9,20.45,20.72,20.7,-0.25,6820.0,25.0,38569.0
2012-09-21,20.7,21.0,20.55,20.92,20.95,0.05,6005.0,0.0,38981.0
2012-09-20,20.9,21.17,20.7,20.87,20.9,0.1,7332.0,0.0,39511.0
2012-09-19,20.75,21.05,20.5,20.78,20.8,-0.15,8428.0,0.0,39732.0
2012-09-18,21.35,21.6,20.89,20.95,20.95,-0.45,7023.0,0.0,38993.0
2012-09-17,21.54,21.55,21.0,21.39,21.4,-0.2,8717.0,0.0,38561.0
2012-09-14,21.05,21.7,20.6,21.56,21.6,0.1,12750.0,32.0,39317.0
2012-09-13,22.65,22.75,21.2,21.47,21.5,-1.15,10100.0,38.0,37153.0
2012-09-12,23.05,23.1,22.4,22.64,22.65,-0.75,8884.0,128.0,35776.0
2012-09-11,23.4,23.57,22.95,23.38,23.4,-0.25,7217.0,64.0,34120.0
2012-09-10,23.25,23.8,23.06,23.62,23.65,0.4,4663.0,0.0,33520.0
2012-09-07,23.85,23.85,23.19,23.25,23.25,-0.8,7741.0,0.0,33167.0
2012-09-06,24.81,24.92,23.9,24.01,24.05,-1.05,5746.0,0.0,31548.0
2012-09-05,25.6,25.7,25.0,25.08,25.1,-0.45,3957.0,0.0,31029.0
2012-09-04,25.55,25.9,25.4,25.53,25.55,-0.05,4246.0,0.0,30912.0
2012-08-31,25.64,25.9,25.32,25.58,25.6,-0.45,3594.0,17.0,30360.0
2012-08-30,26.0,26.15,25.73,26.02,26.05,0.25,4655.0,0.0,29361.0
2012-08-29,25.75,25.85,25.34,25.76,25.8,0.05,3835.0,56.0,29401.0
2012-08-28,25.65,25.85,25.4,25.75,25.75,0.1,3264.0,53.0,28709.0
2012-08-27,25.7,25.8,25.4,25.63,25.65,-0.2,3207.0,0.0,28164.0
2012-08-24,26.1,26.25,25.55,25.85,25.85,-0.15,4019.0,0.0,27613.0
2012-08-23,25.6,26.1,25.6,26.0,26.0,0.35,5483.0,99.0,26709.0
2012-08-22,25.8,26.05,25.35,25.64,25.65,-0.1,9893.0,27.0,27493.0
2012-08-21,25.2,25.75,25.1,25.73,25.75,0.45,4759.0,0.0,24440.0
2012-08-20,24.9,25.3,24.9,25.28,25.3,0.35,2626.0,17.0,23333.0
2012-08-17,25.2,25.35,24.85,24.94,24.95,-0.15,2672.0,108.0,23343.0
2012-08-16,25.1,25.4,25.05,25.06,25.1,-0.1,2605.0,136.0,23024.0
2012-08-15,25.23,25.35,24.88,25.2,25.2,0.05,3037.0,34.0,22174.0
2012-08-14,24.59,25.25,24.5,25.12,25.15,0.45,3197.0,0.0,22801.0
2012-08-13,24.9,25.0,24.5,24.7,24.7,-0.15,4201.0,1150.0,24624.0
2012-08-10,25.25,25.3,24.75,24.83,24.85,-0.25,2158.0,0.0,23506.0
2012-08-09,25.25,25.4,24.94,25.08,25.1,-0.05,1517.0,17.0,23307.0
2012-08-08,25.7,25.7,24.9,25.14,25.15,-0.25,2436.0,0.0,23044.0
2012-08-07,25.1,25.6,24.9,25.38,25.4,0.2,2921.0,0.0,22571.0
2012-08-06,25.0,25.3,24.9,25.2,25.2,-0.1,2986.0,0.0,22620.0
2012-08-03,25.88,25.93,25.25,25.32,25.3,-0.85,3964.0,0.0,22224.0
2012-08-02,25.9,26.7,25.75,26.14,26.15,-0.1,2507.0,0.0,21963.0
2012-08-01,25.8,26.3,25.5,26.23,26.25,0.2,3460.0,0.0,21977.0
2012-07-31,25.72,26.19,25.6,26.05,26.05,0.3,2232.0,0.0,20936.0
2012-07-30,25.55,25.85,25.35,25.71,25.75,0.15,1778.0,69.0,21336.0
2012-07-27,25.21,25.65,25.0,25.57,25.6,0.15,2823.0,0.0,21231.0
2012-07-26,25.97,26.15,25.35,25.46,25.45,-1.05,2687.0,0.0,20606.0
2012-07-25,26.65,26.9,26.2,26.5,26.5,-0.2,3156.0,0.0,20065.0
2012-07-24,26.45,27.12,26.2,26.67,26.7,0.25,2259.0,0.0,19619.0
2012-07-23,26.5,26.9,26.15,26.45,26.45,0.9,2996.0,0.0,19827.0
2012-07-20,25.5,25.85,25.35,25.53,25.55,0.3,2978.0,0.0,19781.0
2012-07-19,25.23,25.5,25.05,25.23,25.25,-0.2,1368.0,0.0,19750.0
2012-07-18,25.25,25.5,25.0,25.41,25.45,0.2,2319.0,0.0,19664.0
2012-07-17,25.55,25.75,25.0,25.22,25.25,-0.55,3528.0,0.0,19471.0
2012-07-16,25.8,25.9,25.45,25.77,25.8,0.05,3007.0,0.0,18679.0
2012-07-13,26.25,26.25,25.35,25.71,25.75,-0.6,2507.0,0.0,17843.0
2012-07-12,26.35,26.79,25.95,26.33,26.35,0.15,2201.0,0.0,16927.0
2012-07-11,26.41,26.6,25.88,26.19,26.2,-0.35,2432.0,0.0,16509.0
2012-07-10,26.35,26.75,26.1,26.51,26.55,0.15,2717.0,0.0,15498.0
2012-07-09,26.68,26.88,26.25,26.39,26.4,-0.1,1854.0,0.0,15105.0
2012-07-06,26.95,27.38,26.45,26.48,26.5,-0.35,1488.0,0.0,14455.0
2012-07-05,26.65,27.3,26.65,26.83,26.85,0.2,2323.0,2.0,13891.0
2012-07-03,27.05,27.15,26.57,26.62,26.65,-0.5,2339.0,0.0,13690.0
2012-07-02,27.3,27.5,26.85,27.14,27.15,-0.5,3331.0,0.0,13273.0
2012-06-29,27.75,27.8,27.4,27.63,27.65,-0.75,2884.0,0.0,12189.0
2012-06-28,28.65,29.1,28.2,28.39,28.4,-0.3,2302.0,0.0,10706.0
2012-06-27,28.8,28.95,28.5,28.67,28.7,-0.3,2666.0,0.0,9682.0
2012-06-26,29.35,29.6,28.6,29.0,29.0,-0.6,3670.0,5.0,8575.0
2012-06-25,29.4,29.65,28.9,29.57,29.6,-0.15,2059.0,0.0,7345.0
2012-06-22,29.2,29.75,28.2,29.75,29.75,0.4,2660.0,0.0,6369.0
2012-06-21,28.45,29.6,27.95,29.33,29.35,0.95,3471.0,0.0,5443.0
2012-06-20,28.85,29.25,28.25,28.39,28.4,-0.65,1691.0,0.0,3949.0
2012-06-19,29.03,29.17,28.78,28.91,29.05,-0.15,982.0,0.0,3002.0
2012-06-18,29.4,30.1,29.0,29.25,29.2,-0.45,498.0,0.0,2660.0
2012-06-15,30.45,30.5,29.55,29.55,29.65,-0.9,823.0,0.0,2437.0
2012-06-14,31.3,31.3,30.15,30.4,30.55,-0.75,291.0,0.0,2181.0
2012-06-13,30.65,31.32,30.6,31.3,31.3,0.75,622.0,0.0,2038.0
2012-06-12,30.65,30.7,30.25,30.53,30.55,-0.3,486.0,0.0,1733.0
2012-06-11,28.65,30.9,28.65,30.9,30.85,1.95,468.0,0.0,1539.0
2012-06-08,29.97,30.17,28.83,28.84,28.9,-0.95,597.0,0.0,1499.0
2012-06-07,29.3,30.05,29.28,29.81,29.85,-0.05,276.0,0.0,1420.0
2012-06-06,29.98,30.05,29.69,29.75,29.9,-0.45,366.0,0.0,1339.0
2012-06-05,30.7,30.7,30.0,30.3,30.35,-0.2,215.0,0.0,1277.0
2012-06-04,30.2,30.75,30.18,30.73,30.55,0.05,205.0,0.0,1152.0
2012-06-01,29.68,30.55,29.4,30.55,30.5,1.1,478.0,0.0,1073.0
2012-05-31,29.45,29.55,28.8,29.23,29.4,0.25,203.0,0.0,930.0
2012-05-30,28.92,29.14,28.85,29.14,29.15,0.65,81.0,0.0,872.0
2012-05-29,28.79,28.8,28.4,28.43,28.5,-0.5,206.0,0.0,854.0
2012-05-25,29.45,29.55,28.9,28.9,29.0,-0.35,55.0,0.0,775.0
2012-05-24,29.12,29.61,28.8,29.14,29.35,0.1,169.0,0.0,757.0
2012-05-23,30.0,30.07,29.28,29.28,29.25,-0.95,240.0,0.0,717.0
2012-05-22,29.0,29.95,28.75,29.65,30.2,0.9,319.0,0.0,677.0
2012-05-21,29.84,29.84,29.15,29.15,29.3,-0.85,92.0,0.0,511.0
2012-05-18,29.35,30.07,29.15,30.07,30.15,0.8,87.0,0.0,510.0
2012-05-17,29.3,29.7,29.15,29.2,29.35,0.2,64.0,0.0,455.0
2012-05-16,28.3,29.2,28.29,29.13,29.15,0.5,145.0,0.0,455.0
2012-05-15,27.5,28.67,27.49,28.67,28.65,0.75,226.0,0.0,366.0
2012-05-14,27.51,27.75,27.19,27.75,27.9,0.9,115.0,0.0,190.0
2012-05-11,26.95,26.95,26.44,26.55,27.0,0.55,14.0,0.0,132.0
2012-05-10,26.6,26.66,26.43,26.5,26.45,-0.6,20.0,0.0,134.0
2012-05-09,27.0,27.0,26.71,26.9,27.05,0.45,53.0,0.0,118.0
2012-05-08,26.9,27.15,26.56,26.56,26.6,0.2,6.0,0.0,90.0
2012-05-07,26.55,26.67,26.55,26.55,26.4,-0.45,7.0,0.0,93.0
2012-05-04,26.8,26.85,26.64,26.79,26.85,0.3,17.0,0.0,91.0
2012-05-03,26.25,26.55,26.25,26.55,26.55,0.05,10.0,0.0,81.0
2012-05-02,26.59,26.59,26.2,26.2,26.5,0.05,10.0,0.0,89.0
2012-05-01,26.65,26.65,26.29,26.33,26.45,-0.15,15.0,0.0,89.0
2012-04-30,26.55,26.85,26.55,26.75,26.6,0.0,55.0,0.0,99.0
2012-04-27,26.55,26.92,26.55,26.6,26.6,0.0,23.0,0.0,72.0
2012-04-26,26.6,26.6,26.55,26.55,26.6,-0.1,21.0,0.0,59.0
2012-04-25,26.86,27.0,26.77,26.77,26.7,-0.55,10.0,0.0,39.0
2012-04-24,27.49,27.49,27.28,27.35,27.25,0.1,42.0,0.0,37.0
2012-04-23,0.0,0.0,0.0,0.0,27.15,27.15,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
