Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-09-17,14.35,14.5,13.95,14.25,14.25,-0.15,102120.0,3267.0,182044.0
2014-09-16,15.2,15.35,14.3,14.35,14.4,-0.8,112884.0,0.0,174731.0
2014-09-15,14.85,15.25,14.8,15.15,15.2,0.4,83156.0,0.0,162997.0
2014-09-12,14.45,15.0,14.4,14.75,14.8,0.3,91432.0,0.0,159867.0
2014-09-11,14.45,14.8,14.4,14.45,14.5,0.0,55206.0,0.0,143452.0
2014-09-10,14.55,14.85,14.35,14.45,14.5,-0.05,49677.0,1107.0,139072.0
2014-09-09,14.25,14.65,14.2,14.5,14.55,0.3,51918.0,0.0,132305.0
2014-09-08,14.2,14.45,14.2,14.24,14.25,0.05,34625.0,0.0,122009.0
2014-09-05,14.45,14.65,14.15,14.15,14.2,-0.25,39553.0,0.0,112096.0
2014-09-04,14.5,14.65,14.2,14.4,14.45,-0.05,46850.0,819.0,104697.0
2014-09-03,14.63,14.67,14.4,14.45,14.5,-0.15,36708.0,0.0,95201.0
2014-09-02,14.5,14.7,14.43,14.65,14.65,0.1,32758.0,0.0,89261.0
2014-08-29,14.45,14.65,14.3,14.5,14.55,0.1,28392.0,809.0,86416.0
2014-08-28,14.45,14.93,14.4,14.4,14.45,0.0,33100.0,0.0,82273.0
2014-08-27,14.35,14.5,14.25,14.4,14.45,0.1,24673.0,0.0,78423.0
2014-08-26,14.15,14.35,14.08,14.3,14.35,0.2,30264.0,48.0,75191.0
2014-08-25,14.23,14.25,13.97,14.1,14.15,-0.1,26495.0,307.0,68642.0
2014-08-22,14.14,14.47,14.1,14.25,14.25,0.1,35158.0,156.0,64465.0
2014-08-21,14.16,14.37,14.1,14.13,14.15,-0.05,29730.0,68.0,62105.0
2014-08-20,14.1,14.4,14.05,14.2,14.2,0.1,39248.0,0.0,60245.0
2014-08-19,14.1,14.15,13.95,14.1,14.1,-0.05,28890.0,0.0,55744.0
2014-08-18,14.51,14.51,14.0,14.1,14.15,-0.4,25270.0,0.0,52622.0
2014-08-15,14.6,15.3,14.45,14.5,14.55,-0.05,35080.0,0.0,48439.0
2014-08-14,15.05,15.15,14.55,14.55,14.6,-0.45,23304.0,0.0,47300.0
2014-08-13,15.65,15.65,15.0,15.0,15.05,-0.65,19198.0,0.0,48755.0
2014-08-12,15.77,15.95,15.6,15.65,15.7,-0.1,17813.0,0.0,48394.0
2014-08-11,16.44,16.67,15.6,15.75,15.8,-0.65,25829.0,0.0,48205.0
2014-08-08,16.9,17.8,16.3,16.45,16.45,-0.5,28451.0,0.0,48735.0
2014-08-07,16.52,17.1,16.18,16.91,16.95,0.4,34567.0,0.0,50459.0
2014-08-06,16.42,16.72,16.03,16.5,16.55,0.1,24669.0,0.0,51319.0
2014-08-05,15.68,16.6,15.63,16.45,16.45,0.75,37159.0,0.0,52392.0
2014-08-04,16.19,16.37,15.35,15.65,15.7,-0.55,27615.0,0.0,52642.0
2014-08-01,15.7,16.33,15.13,16.25,16.25,0.5,52884.0,0.0,53166.0
2014-07-31,14.75,15.75,14.75,15.75,15.75,0.95,43593.0,0.0,55662.0
2014-07-30,14.65,14.85,14.45,14.75,14.8,0.1,23306.0,0.0,57026.0
2014-07-29,14.7,14.8,14.5,14.65,14.7,-0.05,16279.0,0.0,57796.0
2014-07-28,14.83,14.95,14.65,14.71,14.75,-0.1,12560.0,0.0,56357.0
2014-07-25,14.64,14.87,14.6,14.85,14.85,0.2,17137.0,0.0,55332.0
2014-07-24,14.45,14.65,14.37,14.64,14.65,0.15,14056.0,0.0,56419.0
2014-07-23,14.35,14.55,14.25,14.45,14.5,0.15,15431.0,0.0,56978.0
2014-07-22,14.5,14.53,14.15,14.32,14.35,-0.15,18438.0,0.0,56331.0
2014-07-21,14.35,14.65,14.2,14.49,14.5,0.1,19904.0,0.0,55930.0
2014-07-18,14.78,15.3,14.22,14.37,14.4,-0.4,24336.0,0.0,55469.0
2014-07-17,14.35,15.34,14.3,14.75,14.8,0.4,33107.0,0.0,56515.0
2014-07-16,14.33,14.43,14.08,14.35,14.4,0.05,23582.0,0.0,56340.0
2014-07-15,14.24,14.5,14.17,14.3,14.35,0.1,18598.0,0.0,55585.0
2014-07-14,14.55,14.55,14.2,14.2,14.25,-0.4,14692.0,0.0,53464.0
2014-07-11,14.7,14.74,14.5,14.6,14.65,-0.1,11388.0,0.0,51103.0
2014-07-10,14.52,14.95,14.48,14.75,14.75,0.2,23358.0,0.0,50395.0
2014-07-09,14.7,14.73,14.43,14.52,14.55,-0.2,17615.0,0.0,49845.0
2014-07-08,14.75,15.09,14.65,14.7,14.75,0.0,17924.0,41.0,49006.0
2014-07-07,14.5,14.75,14.3,14.75,14.75,0.25,7296.0,0.0,47869.0
2014-07-03,14.59,14.6,14.4,14.5,14.5,-0.1,12469.0,0.0,49356.0
2014-07-02,14.75,14.8,14.55,14.59,14.6,-0.2,11108.0,0.0,47355.0
2014-07-01,14.95,15.0,14.67,14.8,14.8,-0.2,16122.0,0.0,47117.0
2014-06-30,15.25,15.25,14.95,15.0,15.0,-0.25,13044.0,0.0,44858.0
2014-06-27,15.2,15.3,15.15,15.22,15.25,0.05,9145.0,0.0,42407.0
2014-06-26,15.25,15.45,15.15,15.15,15.2,-0.1,10137.0,0.0,42458.0
2014-06-25,15.55,15.7,15.2,15.28,15.3,-0.3,12017.0,0.0,41528.0
2014-06-24,15.44,15.68,15.35,15.55,15.6,0.15,13697.0,48.0,39936.0
2014-06-23,15.55,15.7,15.4,15.45,15.45,-0.15,6426.0,0.0,38023.0
2014-06-20,15.49,15.6,15.35,15.6,15.6,0.1,8939.0,0.0,37311.0
2014-06-19,15.5,15.55,15.3,15.45,15.5,0.0,13466.0,0.0,37432.0
2014-06-18,15.93,15.95,15.38,15.45,15.5,-0.45,12981.0,47.0,36072.0
2014-06-17,16.05,16.1,15.83,15.91,15.95,-0.15,11647.0,0.0,34574.0
2014-06-16,16.27,16.29,16.05,16.05,16.1,-0.1,9049.0,50.0,32850.0
2014-06-13,16.4,16.49,15.95,16.15,16.2,-0.2,14277.0,0.0,31866.0
2014-06-12,16.02,16.5,15.92,16.4,16.4,0.35,13866.0,245.0,29626.0
2014-06-11,15.85,16.1,15.85,16.03,16.05,0.15,8510.0,0.0,27562.0
2014-06-10,15.92,16.09,15.85,15.87,15.9,-0.05,5240.0,0.0,26525.0
2014-06-09,15.81,15.95,15.65,15.9,15.95,0.15,6791.0,137.0,26062.0
2014-06-06,16.35,16.4,15.65,15.8,15.8,-0.6,15996.0,137.0,25472.0
2014-06-05,16.63,16.75,16.25,16.35,16.4,-0.25,9206.0,0.0,24783.0
2014-06-04,16.85,16.9,16.55,16.6,16.65,-0.2,4761.0,0.0,24125.0
2014-06-03,16.9,17.0,16.75,16.8,16.85,-0.05,3758.0,34.0,24314.0
2014-06-02,16.88,17.02,16.82,16.85,16.9,0.0,5384.0,0.0,24195.0
2014-05-30,16.73,16.95,16.72,16.85,16.9,0.15,4396.0,0.0,24333.0
2014-05-29,16.72,16.77,16.61,16.7,16.75,0.0,4040.0,34.0,24675.0
2014-05-28,16.59,16.75,16.55,16.75,16.75,0.15,4824.0,0.0,24258.0
2014-05-27,16.8,16.82,16.55,16.65,16.6,-0.25,7297.0,0.0,24402.0
2014-05-23,16.8,16.85,16.7,16.85,16.85,0.05,6852.0,0.0,23435.0
2014-05-22,16.68,16.8,16.6,16.8,16.8,0.1,6542.0,0.0,23449.0
2014-05-21,16.75,16.8,16.56,16.7,16.7,-0.1,9313.0,34.0,23107.0
2014-05-20,16.75,16.95,16.65,16.75,16.8,0.05,8492.0,0.0,22763.0
2014-05-19,16.95,16.98,16.7,16.75,16.75,-0.2,4472.0,0.0,21599.0
2014-05-16,17.15,17.2,16.9,16.95,16.95,-0.15,5472.0,0.0,20152.0
2014-05-15,17.05,17.29,16.95,17.05,17.1,0.0,6629.0,0.0,19131.0
2014-05-14,16.99,17.13,16.93,17.05,17.1,0.1,3948.0,51.0,19268.0
2014-05-13,16.96,17.0,16.86,16.99,17.0,0.0,2955.0,0.0,19223.0
2014-05-12,17.13,17.13,16.85,16.95,17.0,-0.15,3887.0,34.0,19091.0
2014-05-09,17.38,17.45,17.1,17.1,17.15,-0.25,2932.0,0.0,18955.0
2014-05-08,17.35,17.4,17.15,17.35,17.4,0.0,4536.0,0.0,19134.0
2014-05-07,17.59,17.65,17.35,17.37,17.4,-0.25,2997.0,0.0,18805.0
2014-05-06,17.45,17.62,17.42,17.62,17.65,0.15,3105.0,69.0,18155.0
2014-05-05,17.6,17.75,17.45,17.5,17.5,-0.15,2945.0,0.0,18169.0
2014-05-02,17.55,17.65,17.35,17.6,17.65,0.15,4432.0,0.0,18140.0
2014-05-01,17.5,17.58,17.4,17.5,17.5,-0.05,3337.0,0.0,17609.0
2014-04-30,17.53,17.6,17.45,17.55,17.55,0.0,3870.0,0.0,17358.0
2014-04-29,17.62,17.7,17.45,17.55,17.55,-0.1,2081.0,0.0,16667.0
2014-04-28,17.8,17.87,17.6,17.64,17.65,-0.2,3904.0,0.0,16315.0
2014-04-25,17.78,18.05,17.75,17.8,17.85,0.05,3956.0,0.0,15842.0
2014-04-24,17.85,17.99,17.71,17.75,17.8,-0.1,4429.0,35.0,15741.0
2014-04-23,17.78,17.9,17.75,17.87,17.9,0.1,4695.0,0.0,15713.0
2014-04-22,17.81,17.83,17.64,17.75,17.8,0.0,5132.0,35.0,14668.0
2014-04-21,17.68,17.8,17.64,17.8,17.8,0.0,2360.0,0.0,13540.0
2014-04-17,17.85,17.9,17.66,17.75,17.8,0.0,3949.0,170.0,13670.0
2014-04-16,18.1,18.1,17.65,17.77,17.8,-0.3,5021.0,0.0,13457.0
2014-04-15,18.15,18.53,17.91,18.1,18.1,-0.1,5784.0,0.0,13142.0
2014-04-14,18.13,18.25,17.92,18.2,18.2,0.0,4204.0,33.0,12697.0
2014-04-11,17.95,18.2,17.85,18.2,18.2,0.2,5024.0,97.0,11796.0
2014-04-10,17.67,18.02,17.62,18.0,18.0,0.3,3292.0,0.0,11472.0
2014-04-09,17.83,17.9,17.55,17.7,17.7,-0.15,2475.0,0.0,11186.0
2014-04-08,17.97,17.97,17.7,17.85,17.85,-0.15,3580.0,0.0,10490.0
2014-04-07,17.83,18.12,17.81,18.0,18.0,0.2,4620.0,0.0,9922.0
2014-04-04,17.65,17.92,17.5,17.8,17.8,0.1,2894.0,35.0,8750.0
2014-04-03,17.87,17.9,17.65,17.7,17.7,-0.2,1005.0,0.0,8480.0
2014-04-02,17.8,17.9,17.7,17.9,17.9,0.05,1183.0,0.0,8402.0
2014-04-01,18.02,18.05,17.74,17.8,17.85,-0.2,2233.0,0.0,7959.0
2014-03-31,18.2,18.25,17.95,18.05,18.05,-0.25,1779.0,0.0,7351.0
2014-03-28,18.34,18.4,18.19,18.3,18.3,-0.1,910.0,0.0,6800.0
2014-03-27,18.43,18.53,18.29,18.35,18.4,-0.05,2021.0,0.0,6528.0
2014-03-26,18.31,18.57,18.19,18.45,18.45,0.1,3150.0,0.0,6485.0
2014-03-25,18.26,18.35,18.15,18.35,18.35,0.05,2443.0,0.0,6700.0
2014-03-24,18.15,18.45,18.14,18.3,18.3,0.0,1728.0,0.0,6235.0
2014-03-21,18.2,18.4,18.15,18.3,18.3,0.1,4750.0,0.0,6047.0
2014-03-20,18.27,18.43,18.11,18.16,18.2,-0.15,1699.0,0.0,5364.0
2014-03-19,18.3,18.75,18.2,18.34,18.35,0.05,1615.0,0.0,5228.0
2014-03-18,18.45,18.5,18.15,18.28,18.3,-0.1,1217.0,2.0,4684.0
2014-03-17,18.85,18.88,18.35,18.4,18.4,-0.5,550.0,0.0,4438.0
2014-03-14,18.85,19.05,18.7,18.85,18.9,0.05,1223.0,0.0,4328.0
2014-03-13,18.5,18.95,18.5,18.84,18.85,0.2,708.0,0.0,4527.0
2014-03-12,18.74,18.83,18.56,18.67,18.65,0.0,900.0,0.0,4452.0
2014-03-11,18.5,18.74,18.43,18.63,18.65,0.2,778.0,0.0,4389.0
2014-03-10,18.41,18.65,18.38,18.45,18.45,-0.05,396.0,0.0,4326.0
2014-03-07,18.35,18.55,18.25,18.48,18.5,0.1,493.0,0.0,4369.0
2014-03-06,18.46,18.5,18.35,18.35,18.4,-0.1,523.0,0.0,4377.0
2014-03-05,18.48,18.53,18.36,18.5,18.5,0.0,816.0,0.0,4182.0
2014-03-04,18.85,18.87,18.29,18.5,18.5,-0.4,1084.0,0.0,4139.0
2014-03-03,18.8,19.15,18.72,18.89,18.9,0.3,1305.0,0.0,3894.0
2014-02-28,18.37,18.69,18.32,18.55,18.6,0.15,1755.0,0.0,3640.0
2014-02-27,18.36,18.5,18.3,18.4,18.45,0.05,978.0,0.0,3055.0
2014-02-26,18.18,18.45,18.08,18.38,18.4,0.2,1448.0,0.0,2899.0
2014-02-25,18.15,18.27,18.13,18.16,18.2,0.0,1123.0,0.0,2748.0
2014-02-24,18.14,18.17,17.95,18.17,18.2,0.1,107.0,0.0,2110.0
2014-02-21,17.95,18.15,17.94,18.1,18.1,0.0,244.0,0.0,2080.0
2014-02-20,18.2,18.31,18.1,18.1,18.1,-0.1,293.0,0.0,2048.0
2014-02-19,17.88,18.39,17.88,18.2,18.2,0.3,191.0,0.0,2011.0
2014-02-18,18.12,18.2,17.9,17.92,17.9,-0.25,127.0,0.0,2005.0
2014-02-14,18.2,18.25,18.15,18.17,18.15,-0.1,134.0,0.0,2002.0
2014-02-13,18.45,18.52,18.1,18.2,18.25,-0.15,54.0,0.0,2003.0
2014-02-12,18.3,18.57,18.27,18.49,18.4,0.0,118.0,0.0,1992.0
2014-02-11,18.65,18.65,18.39,18.43,18.4,-0.35,86.0,0.0,1978.0
2014-02-10,18.8,19.3,18.55,18.75,18.75,0.0,160.0,0.0,2044.0
2014-02-07,19.2,19.5,18.7,18.76,18.75,-0.55,170.0,0.0,1948.0
2014-02-06,20.0,20.05,19.3,19.3,19.3,-0.7,541.0,0.0,2092.0
2014-02-05,19.5,20.05,19.41,20.03,20.0,0.4,764.0,0.0,1745.0
2014-02-04,19.5,19.55,19.17,19.55,19.6,0.15,973.0,0.0,2157.0
2014-02-03,19.05,19.46,19.0,19.46,19.45,0.3,539.0,0.0,1208.0
2014-01-31,18.86,19.37,18.85,19.2,19.15,0.15,500.0,0.0,946.0
2014-01-30,18.66,18.96,18.54,18.96,19.0,0.15,323.0,0.0,605.0
2014-01-29,18.5,18.9,18.47,18.85,18.85,0.15,482.0,0.0,512.0
2014-01-28,18.6,18.85,18.6,18.6,18.7,-0.3,2.0,0.0,1.0
2014-01-27,0.0,19.15,19.1,0.0,19.0,19.0,0.0,0.0,0.0
