Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-03-07,15.55,16.0,15.33,15.83,15.85,0.3,60639.0,0.0,96940.0
2014-03-06,15.6,15.8,15.45,15.54,15.55,-0.05,38525.0,824.0,90104.0
2014-03-05,15.6,15.9,15.5,15.58,15.6,0.0,50165.0,0.0,88326.0
2014-03-04,16.61,16.65,15.55,15.58,15.6,-1.05,62061.0,0.0,82942.0
2014-03-03,16.15,16.92,16.15,16.63,16.65,0.95,71678.0,0.0,78458.0
2014-02-28,15.52,16.15,15.3,15.69,15.7,0.15,51823.0,1340.0,77826.0
2014-02-27,15.64,15.9,15.5,15.53,15.55,-0.1,39014.0,323.0,75987.0
2014-02-26,15.25,15.85,15.15,15.64,15.65,0.35,42076.0,0.0,71376.0
2014-02-25,15.4,15.68,15.25,15.28,15.3,-0.1,37586.0,253.0,67597.0
2014-02-24,15.45,15.52,15.19,15.39,15.4,-0.05,34669.0,335.0,66533.0
2014-02-21,15.35,15.6,15.18,15.44,15.45,0.05,37966.0,0.0,64486.0
2014-02-20,15.75,16.07,15.35,15.38,15.4,-0.4,29969.0,0.0,62576.0
2014-02-19,15.1,16.1,15.03,15.78,15.8,0.7,54554.0,0.0,60710.0
2014-02-18,15.35,15.6,15.05,15.06,15.1,-0.35,29862.0,0.0,61908.0
2014-02-14,15.65,15.75,15.29,15.42,15.45,-0.2,32269.0,0.0,61660.0
2014-02-13,15.8,16.19,15.62,15.63,15.65,-0.1,27831.0,0.0,59548.0
2014-02-12,15.92,16.2,15.7,15.72,15.75,-0.2,24104.0,0.0,58532.0
2014-02-11,16.35,16.38,15.85,15.92,15.95,-0.5,31836.0,0.0,57053.0
2014-02-10,16.5,16.65,16.23,16.41,16.45,-0.05,29794.0,0.0,56068.0
2014-02-07,17.38,17.46,16.25,16.47,16.5,-0.85,38198.0,0.0,57324.0
2014-02-06,18.85,18.9,17.3,17.3,17.35,-1.5,41028.0,0.0,56099.0
2014-02-05,18.45,19.0,18.2,18.82,18.85,0.4,34845.0,0.0,55269.0
2014-02-04,18.45,18.46,17.8,18.42,18.45,0.0,33610.0,0.0,53991.0
2014-02-03,17.35,18.45,17.16,18.44,18.45,1.05,39895.0,0.0,53473.0
2014-01-31,16.8,17.7,16.7,17.36,17.4,0.5,33708.0,0.0,52890.0
2014-01-30,16.75,16.95,16.15,16.86,16.9,0.1,30349.0,0.0,52420.0
2014-01-29,16.07,16.8,15.79,16.76,16.8,0.7,32030.0,0.0,49066.0
2014-01-28,16.71,16.74,15.9,16.06,16.1,-0.55,28746.0,0.0,48195.0
2014-01-27,16.65,17.15,16.0,16.62,16.65,-0.1,39381.0,0.0,46950.0
2014-01-24,15.63,16.75,15.6,16.74,16.75,1.1,40321.0,0.0,45796.0
2014-01-23,15.53,15.95,15.5,15.61,15.65,0.1,25566.0,0.0,44703.0
2014-01-22,15.9,15.99,15.5,15.52,15.55,-0.4,22724.0,0.0,46224.0
2014-01-21,15.95,16.15,15.76,15.92,15.95,-0.1,18169.0,0.0,45715.0
2014-01-17,15.94,16.1,15.81,16.02,16.05,0.1,12805.0,0.0,43061.0
2014-01-16,15.83,16.0,15.75,15.93,15.95,0.05,13934.0,0.0,43223.0
2014-01-15,15.83,16.05,15.75,15.86,15.9,0.05,14348.0,4.0,43877.0
2014-01-14,15.95,16.04,15.75,15.82,15.85,-0.15,9125.0,0.0,42508.0
2014-01-13,15.8,16.32,15.75,15.97,16.0,0.2,21931.0,0.0,41628.0
2014-01-10,15.95,16.0,15.7,15.76,15.8,-0.15,15051.0,10.0,39294.0
2014-01-09,15.8,16.02,15.7,15.91,15.95,0.1,13476.0,0.0,38394.0
2014-01-08,15.87,15.95,15.75,15.82,15.85,-0.05,10505.0,0.0,39455.0
2014-01-07,16.15,16.15,15.8,15.86,15.9,-0.3,12289.0,8.0,37653.0
2014-01-06,16.25,16.25,15.95,16.16,16.2,-0.2,11850.0,0.0,37513.0
2014-01-03,16.5,16.51,16.23,16.37,16.4,-0.1,11054.0,0.0,36965.0
2014-01-02,16.23,16.5,16.2,16.47,16.5,0.25,11897.0,0.0,36401.0
2013-12-31,16.38,16.44,16.15,16.22,16.25,-0.2,12111.0,76.0,36210.0
2013-12-30,16.33,16.5,16.18,16.4,16.45,0.15,4245.0,18.0,36058.0
2013-12-27,16.1,16.35,16.1,16.27,16.3,0.1,6640.0,0.0,36149.0
2013-12-26,16.33,16.39,16.05,16.17,16.2,-0.1,5956.0,0.0,36525.0
2013-12-24,16.59,16.6,16.25,16.28,16.3,-0.35,5343.0,0.0,36290.0
2013-12-23,16.9,16.9,16.55,16.63,16.65,-0.3,6339.0,0.0,35609.0
2013-12-20,17.07,17.1,16.88,16.92,16.95,-0.15,10112.0,0.0,35290.0
2013-12-19,16.87,17.1,16.75,17.06,17.1,0.2,13584.0,35.0,34531.0
2013-12-18,17.51,17.54,16.7,16.86,16.9,-0.65,17979.0,0.0,34735.0
2013-12-17,17.7,17.8,17.4,17.53,17.55,-0.2,10345.0,56.0,33854.0
2013-12-16,17.65,17.75,17.36,17.72,17.75,0.1,9088.0,38.0,33769.0
2013-12-13,17.57,17.7,17.35,17.62,17.65,0.05,6415.0,77.0,33330.0
2013-12-12,17.55,17.61,17.2,17.59,17.6,0.05,15195.0,63.0,32635.0
2013-12-11,17.08,17.6,16.95,17.55,17.55,0.45,7673.0,0.0,29338.0
2013-12-10,17.0,17.15,16.93,17.06,17.1,0.05,5798.0,0.0,28526.0
2013-12-09,17.05,17.1,16.9,17.02,17.05,-0.2,5239.0,58.0,27662.0
2013-12-06,17.5,17.5,17.15,17.22,17.25,-0.35,5149.0,0.0,27815.0
2013-12-05,17.55,17.65,17.4,17.57,17.6,0.0,6635.0,29.0,27427.0
2013-12-04,17.7,17.9,17.54,17.57,17.6,-0.1,7853.0,0.0,28004.0
2013-12-03,17.57,17.85,17.53,17.67,17.7,0.1,7055.0,58.0,28727.0
2013-12-02,17.6,17.7,17.45,17.56,17.6,-0.1,8428.0,0.0,29722.0
2013-11-29,17.67,17.72,17.55,17.69,17.7,0.0,1437.0,0.0,30195.0
2013-11-27,17.62,17.7,17.59,17.68,17.7,0.05,3345.0,20.0,29860.0
2013-11-26,17.6,17.78,17.4,17.62,17.65,-0.05,6241.0,0.0,29156.0
2013-11-25,17.75,17.89,17.6,17.68,17.7,-0.1,7073.0,0.0,28608.0
2013-11-22,17.98,18.08,17.7,17.76,17.8,-0.2,5132.0,0.0,28770.0
2013-11-21,18.4,18.44,17.95,17.95,18.0,-0.45,6901.0,20.0,28282.0
2013-11-20,18.65,18.8,18.33,18.41,18.45,-0.25,6473.0,0.0,27843.0
2013-11-19,18.58,18.75,18.5,18.66,18.7,0.1,5702.0,64.0,27329.0
2013-11-18,18.65,18.73,18.55,18.58,18.6,-0.15,3268.0,113.0,26712.0
2013-11-15,18.73,18.79,18.65,18.72,18.75,-0.05,4889.0,0.0,26719.0
2013-11-14,18.7,18.8,18.6,18.77,18.8,0.1,5644.0,0.0,25976.0
2013-11-13,18.55,18.78,18.53,18.65,18.7,0.15,4590.0,60.0,25472.0
2013-11-12,18.52,18.65,18.43,18.5,18.55,0.05,3846.0,100.0,24280.0
2013-11-11,18.46,18.55,18.35,18.49,18.5,0.05,3086.0,0.0,23422.0
2013-11-08,18.7,18.8,18.3,18.39,18.45,-0.3,5043.0,0.0,23164.0
2013-11-07,18.38,18.85,18.28,18.71,18.75,0.35,4691.0,40.0,22391.0
2013-11-06,18.65,18.65,18.35,18.36,18.4,-0.25,3249.0,30.0,21170.0
2013-11-05,18.5,18.65,18.49,18.62,18.65,0.1,2193.0,0.0,21160.0
2013-11-04,18.67,18.75,18.45,18.55,18.55,-0.2,3907.0,40.0,20685.0
2013-11-01,18.6,18.85,18.5,18.72,18.75,0.1,3568.0,0.0,20038.0
2013-10-31,18.6,18.7,18.45,18.61,18.65,0.0,2764.0,0.0,19554.0
2013-10-30,18.59,18.78,18.45,18.62,18.65,0.05,4352.0,0.0,18810.0
2013-10-29,18.5,18.68,18.5,18.57,18.6,0.05,2816.0,40.0,17996.0
2013-10-28,18.45,18.65,18.4,18.52,18.55,0.1,3490.0,0.0,17291.0
2013-10-25,18.32,18.5,18.31,18.42,18.45,0.1,3063.0,30.0,16364.0
2013-10-24,18.3,18.48,18.25,18.32,18.35,-0.05,4059.0,0.0,15874.0
2013-10-23,18.45,18.6,18.33,18.37,18.4,0.1,3450.0,0.0,15489.0
2013-10-22,18.1,18.3,17.88,18.27,18.3,0.15,3147.0,81.0,15005.0
2013-10-21,18.0,18.25,17.82,18.12,18.15,0.0,4108.0,61.0,14459.0
2013-10-18,18.25,18.43,17.92,18.16,18.15,-0.15,3845.0,0.0,15043.0
2013-10-17,18.83,18.9,18.2,18.32,18.3,-0.6,5240.0,41.0,15239.0
2013-10-16,19.08,19.08,18.53,18.86,18.9,-0.25,5800.0,51.0,15717.0
2013-10-15,19.02,19.4,18.86,19.12,19.15,0.15,5057.0,51.0,14267.0
2013-10-14,19.3,19.57,18.88,19.0,19.0,0.0,5070.0,0.0,13888.0
2013-10-11,19.35,19.45,18.8,18.99,19.0,-0.5,5774.0,306.0,13861.0
2013-10-10,19.65,20.1,19.35,19.47,19.5,-0.9,4126.0,0.0,14099.0
2013-10-09,20.4,20.62,19.95,20.37,20.4,-0.1,4395.0,0.0,13504.0
2013-10-08,19.75,20.5,19.72,20.48,20.5,0.65,4142.0,0.0,13118.0
2013-10-07,19.75,19.87,19.55,19.83,19.85,0.45,2578.0,36.0,12115.0
2013-10-04,19.5,19.75,19.25,19.39,19.4,-0.15,3433.0,0.0,11732.0
2013-10-03,19.4,19.75,19.28,19.54,19.55,0.2,3068.0,80.0,11477.0
2013-10-02,19.25,19.44,19.15,19.33,19.35,0.15,1892.0,0.0,11238.0
2013-10-01,19.35,19.4,19.04,19.17,19.2,-0.2,3197.0,0.0,10911.0
2013-09-30,19.4,19.55,19.2,19.38,19.4,0.3,3093.0,0.0,10305.0
2013-09-27,19.11,19.25,18.97,19.08,19.1,0.1,1825.0,0.0,9735.0
2013-09-26,19.15,19.15,18.91,18.97,19.0,-0.2,1649.0,11.0,9270.0
2013-09-25,19.22,19.35,19.07,19.17,19.2,0.0,2624.0,0.0,8980.0
2013-09-24,19.28,19.28,19.02,19.17,19.2,-0.1,2234.0,10.0,8266.0
2013-09-23,19.15,19.3,18.95,19.29,19.3,0.15,2802.0,0.0,7686.0
2013-09-20,18.63,19.15,18.63,19.12,19.15,0.5,4329.0,6.0,7013.0
2013-09-19,18.45,18.8,18.35,18.62,18.65,0.05,2228.0,4.0,5860.0
2013-09-18,18.9,19.03,18.5,18.57,18.6,-0.35,1466.0,1.0,5107.0
2013-09-17,18.9,18.95,18.75,18.95,18.95,-0.1,802.0,0.0,4637.0
2013-09-16,18.9,19.1,18.8,19.0,19.05,-0.2,955.0,0.0,4203.0
2013-09-13,19.25,19.35,18.95,19.25,19.25,-0.05,495.0,0.0,3858.0
2013-09-12,19.05,19.41,18.97,19.25,19.3,0.1,1279.0,0.0,3910.0
2013-09-11,19.3,19.35,19.07,19.15,19.2,-0.2,409.0,0.0,3322.0
2013-09-10,19.4,19.5,19.35,19.4,19.4,-0.35,342.0,0.0,3320.0
2013-09-09,20.1,20.1,19.7,19.7,19.75,-0.4,520.0,0.0,3266.0
2013-09-06,20.0,20.5,19.85,20.2,20.15,0.05,1229.0,0.0,3208.0
2013-09-05,20.1,20.2,20.03,20.07,20.1,-0.05,318.0,0.0,3311.0
2013-09-04,20.34,20.34,20.1,20.15,20.15,-0.15,721.0,0.0,3285.0
2013-09-03,20.05,20.5,20.01,20.32,20.3,-0.45,520.0,0.0,3348.0
2013-08-30,20.51,20.85,20.42,20.7,20.75,0.15,496.0,0.0,3229.0
2013-08-29,20.2,20.62,20.18,20.59,20.6,0.15,1143.0,0.0,3087.0
2013-08-28,20.38,20.57,19.95,20.49,20.45,0.05,762.0,0.0,2492.0
2013-08-27,19.75,20.41,19.7,20.35,20.4,0.75,1507.0,0.0,2112.0
2013-08-26,19.22,19.72,19.05,19.67,19.65,0.35,500.0,0.0,1349.0
2013-08-23,19.25,19.38,19.2,19.3,19.3,-0.1,126.0,0.0,1085.0
2013-08-22,19.65,19.7,19.25,19.3,19.4,-0.45,165.0,0.0,1035.0
2013-08-21,19.85,20.1,19.35,19.8,19.85,0.0,194.0,0.0,1005.0
2013-08-20,20.05,20.05,19.42,19.8,19.85,-0.25,382.0,0.0,949.0
2013-08-19,19.85,20.1,19.8,20.1,20.1,0.25,190.0,0.0,729.0
2013-08-16,19.95,19.95,19.5,19.74,19.85,-0.15,282.0,0.0,656.0
2013-08-15,19.82,20.05,19.65,20.01,20.0,0.35,208.0,0.0,468.0
2013-08-14,19.4,19.65,19.4,19.65,19.65,0.2,81.0,0.0,328.0
2013-08-13,19.3,19.45,19.25,19.45,19.45,0.15,19.0,0.0,267.0
2013-08-12,19.45,19.45,19.3,19.3,19.3,0.0,85.0,0.0,259.0
2013-08-09,19.25,19.31,19.1,19.31,19.3,0.1,20.0,0.0,228.0
2013-08-08,19.1,19.25,19.0,19.15,19.2,-0.1,7.0,0.0,224.0
2013-08-07,19.35,19.45,19.28,19.28,19.3,0.0,97.0,0.0,223.0
2013-08-06,19.1,19.35,19.02,19.35,19.3,0.25,24.0,0.0,173.0
2013-08-05,19.05,19.2,19.0,19.03,19.05,-0.25,23.0,0.0,166.0
2013-08-02,19.45,19.45,19.25,19.25,19.3,-0.1,10.0,0.0,159.0
2013-08-01,19.45,19.45,19.38,19.38,19.4,-0.3,11.0,0.0,156.0
2013-07-31,19.95,19.95,19.7,19.73,19.7,-0.25,41.0,0.0,152.0
2013-07-30,20.1,20.1,19.95,19.95,19.95,-0.2,56.0,0.0,179.0
2013-07-29,20.15,20.32,20.15,20.15,20.15,-0.05,33.0,0.0,120.0
2013-07-26,20.25,20.42,20.2,20.42,20.2,-0.05,20.0,0.0,113.0
2013-07-25,20.45,20.55,20.25,20.31,20.25,-0.1,98.0,0.0,113.0
2013-07-24,20.4,20.5,20.35,20.35,20.35,-0.05,63.0,0.0,118.0
2013-07-23,20.45,20.55,20.45,20.5,20.4,-0.4,6.0,0.0,3.0
2013-07-22,0.0,20.45,21.4,0.0,20.8,20.8,0.0,0.0,0.0
