Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-02-04,18.59,18.66,18.05,18.59,18.6,0.05,19424.0,47.0,30822.0
2014-02-03,17.6,18.55,17.48,18.51,18.55,0.9,28416.0,0.0,32199.0
2014-01-31,16.5,17.98,16.5,17.62,17.65,0.3,23129.0,100.0,31592.0
2014-01-30,17.11,17.35,16.68,17.31,17.35,0.2,21388.0,32.0,32749.0
2014-01-29,16.6,17.2,16.34,17.13,17.15,0.55,24300.0,0.0,32313.0
2014-01-28,17.15,17.2,16.43,16.56,16.6,-0.5,17230.0,0.0,31933.0
2014-01-27,17.15,17.55,16.58,17.05,17.1,-0.15,22834.0,0.0,30164.0
2014-01-24,16.3,17.25,16.29,17.22,17.25,0.9,27777.0,112.0,29437.0
2014-01-23,16.2,16.6,16.2,16.32,16.35,0.1,14249.0,17.0,29091.0
2014-01-22,16.57,16.65,16.2,16.21,16.25,-0.35,13406.0,0.0,27774.0
2014-01-21,16.6,16.86,16.46,16.58,16.6,-0.1,14460.0,0.0,27764.0
2014-01-17,16.57,16.75,16.49,16.67,16.7,0.1,8308.0,0.0,26283.0
2014-01-16,16.54,16.69,16.41,16.58,16.6,0.05,10449.0,0.0,25481.0
2014-01-15,16.45,16.7,16.4,16.52,16.55,0.05,6483.0,28.0,22854.0
2014-01-14,16.6,16.65,16.4,16.48,16.5,-0.15,6072.0,0.0,22793.0
2014-01-13,16.4,16.9,16.34,16.63,16.65,0.25,11038.0,0.0,21863.0
2014-01-10,16.48,16.55,16.25,16.37,16.4,-0.1,9133.0,38.0,21920.0
2014-01-09,16.35,16.55,16.28,16.47,16.5,0.1,7355.0,0.0,22040.0
2014-01-08,16.4,16.49,16.29,16.39,16.4,0.0,5425.0,0.0,22617.0
2014-01-07,16.65,16.65,16.35,16.37,16.4,-0.3,4728.0,19.0,21848.0
2014-01-06,16.7,16.8,16.48,16.67,16.7,-0.25,6439.0,0.0,21638.0
2014-01-03,17.0,17.05,16.8,16.92,16.95,-0.05,4545.0,0.0,21725.0
2014-01-02,16.75,17.0,16.7,16.97,17.0,0.2,7573.0,0.0,21960.0
2013-12-31,16.9,16.95,16.7,16.76,16.8,-0.15,5042.0,121.0,22208.0
2013-12-30,16.85,17.0,16.73,16.92,16.95,0.1,2477.0,28.0,21325.0
2013-12-27,16.6,16.85,16.6,16.82,16.85,0.1,2991.0,0.0,21285.0
2013-12-26,16.79,16.97,16.58,16.73,16.75,0.0,4382.0,0.0,21198.0
2013-12-24,17.15,17.15,16.71,16.73,16.75,-0.4,2956.0,0.0,21275.0
2013-12-23,17.4,17.4,17.08,17.12,17.15,-0.3,3707.0,0.0,21196.0
2013-12-20,17.55,17.6,17.35,17.42,17.45,-0.1,6673.0,0.0,22915.0
2013-12-19,17.35,17.6,17.23,17.53,17.55,0.2,8280.0,38.0,21337.0
2013-12-18,17.95,17.96,17.2,17.31,17.35,-0.65,12252.0,0.0,22116.0
2013-12-17,18.11,18.17,17.8,17.98,18.0,-0.15,6768.0,56.0,21276.0
2013-12-16,18.1,18.15,17.79,18.12,18.15,0.1,3744.0,38.0,20399.0
2013-12-13,18.06,18.15,17.8,18.01,18.05,0.0,3955.0,77.0,20128.0
2013-12-12,18.0,18.09,17.71,18.05,18.05,0.0,6168.0,63.0,19988.0
2013-12-11,17.57,18.06,17.4,18.03,18.05,0.45,5894.0,0.0,19414.0
2013-12-10,17.55,17.65,17.44,17.58,17.6,0.1,3828.0,0.0,18653.0
2013-12-09,17.65,17.65,17.43,17.48,17.5,-0.3,1978.0,58.0,17492.0
2013-12-06,17.95,17.99,17.65,17.77,17.8,-0.25,2775.0,0.0,17397.0
2013-12-05,18.06,18.12,17.85,18.01,18.05,-0.05,3790.0,29.0,16983.0
2013-12-04,18.2,18.34,18.0,18.09,18.1,-0.1,5611.0,0.0,16845.0
2013-12-03,18.1,18.4,18.08,18.18,18.2,0.0,6005.0,58.0,16783.0
2013-12-02,18.25,18.25,18.0,18.18,18.2,-0.05,5699.0,0.0,16818.0
2013-11-29,18.23,18.3,18.15,18.24,18.25,0.0,975.0,0.0,15597.0
2013-11-27,18.22,18.3,18.15,18.23,18.25,0.0,2339.0,20.0,15521.0
2013-11-26,18.25,18.35,18.0,18.23,18.25,-0.05,4412.0,0.0,15460.0
2013-11-25,18.2,18.42,18.15,18.28,18.3,-0.05,4400.0,0.0,14913.0
2013-11-22,18.52,18.64,18.25,18.33,18.35,-0.2,2725.0,0.0,14082.0
2013-11-21,18.9,18.95,18.45,18.5,18.55,-0.4,3198.0,20.0,13648.0
2013-11-20,19.15,19.25,18.8,18.92,18.95,-0.2,2452.0,0.0,13284.0
2013-11-19,19.0,19.29,18.96,19.13,19.15,0.0,3816.0,61.0,13230.0
2013-11-18,19.15,19.23,19.05,19.13,19.15,-0.05,2294.0,104.0,13130.0
2013-11-15,19.22,19.28,19.1,19.18,19.2,-0.05,4380.0,0.0,13051.0
2013-11-14,19.16,19.25,19.04,19.23,19.25,0.05,2857.0,0.0,11949.0
2013-11-13,19.0,19.25,18.98,19.17,19.2,0.15,3500.0,50.0,10958.0
2013-11-12,18.93,19.1,18.88,19.02,19.05,0.15,2692.0,77.0,10187.0
2013-11-11,18.95,19.0,18.79,18.89,18.9,0.05,2521.0,0.0,9484.0
2013-11-08,19.05,19.2,18.75,18.8,18.85,-0.3,3012.0,0.0,9222.0
2013-11-07,18.83,19.24,18.72,19.14,19.15,0.25,2963.0,27.0,8520.0
2013-11-06,19.06,19.06,18.8,18.88,18.9,-0.15,1635.0,19.0,8701.0
2013-11-05,18.9,19.1,18.9,19.04,19.05,0.1,1642.0,0.0,8508.0
2013-11-04,19.05,19.15,18.9,18.92,18.95,-0.25,2000.0,22.0,8505.0
2013-11-01,19.0,19.24,18.95,19.17,19.2,0.15,1604.0,0.0,8130.0
2013-10-31,18.98,19.05,18.85,19.02,19.05,0.0,1494.0,0.0,7877.0
2013-10-30,18.98,19.15,18.85,19.02,19.05,0.05,2637.0,0.0,7403.0
2013-10-29,18.95,19.05,18.85,18.98,19.0,0.05,1804.0,16.0,6934.0
2013-10-28,18.85,19.05,18.83,18.92,18.95,0.1,2326.0,0.0,6738.0
2013-10-25,18.66,18.9,18.65,18.82,18.85,0.1,1776.0,10.0,5950.0
2013-10-24,18.65,18.85,18.65,18.72,18.75,-0.05,1309.0,0.0,5713.0
2013-10-23,18.83,18.99,18.75,18.78,18.8,0.1,2714.0,0.0,5604.0
2013-10-22,18.53,18.7,18.3,18.67,18.7,0.1,2065.0,16.0,5434.0
2013-10-21,18.4,18.66,18.2,18.58,18.6,0.05,1581.0,10.0,4944.0
2013-10-18,18.65,18.82,18.3,18.52,18.55,-0.1,2349.0,0.0,4758.0
2013-10-17,19.23,19.3,18.6,18.63,18.65,-0.6,2085.0,3.0,4563.0
2013-10-16,19.35,19.35,18.84,19.22,19.25,-0.2,1986.0,2.0,4325.0
2013-10-15,19.25,19.65,19.2,19.5,19.45,0.15,1603.0,0.0,4037.0
2013-10-14,19.6,19.84,19.22,19.27,19.3,-0.05,1698.0,0.0,3490.0
2013-10-11,19.6,19.68,19.1,19.31,19.35,-0.4,772.0,0.0,3270.0
2013-10-10,19.97,20.3,19.55,19.7,19.75,-0.8,850.0,0.0,3474.0
2013-10-09,20.7,20.75,20.2,20.55,20.55,-0.1,1441.0,0.0,3759.0
2013-10-08,20.0,20.6,19.95,20.6,20.65,0.65,876.0,0.0,2669.0
2013-10-07,20.0,20.09,19.85,19.95,20.0,0.35,324.0,0.0,2470.0
2013-10-04,19.75,20.0,19.6,19.7,19.65,-0.15,226.0,0.0,2416.0
2013-10-03,19.65,19.97,19.6,19.8,19.8,0.15,410.0,0.0,2339.0
2013-10-02,19.5,19.68,19.4,19.64,19.65,0.2,615.0,0.0,2263.0
2013-10-01,19.65,19.65,19.35,19.35,19.45,-0.2,491.0,0.0,2031.0
2013-09-30,19.75,19.8,19.5,19.67,19.65,0.25,750.0,0.0,1802.0
2013-09-27,19.41,19.5,19.3,19.35,19.4,0.1,302.0,0.0,1765.0
2013-09-26,19.35,19.45,19.25,19.3,19.3,-0.2,304.0,0.0,1653.0
2013-09-25,19.55,19.6,19.38,19.5,19.5,0.0,428.0,0.0,1514.0
2013-09-24,19.52,19.55,19.35,19.5,19.5,-0.05,450.0,0.0,1251.0
2013-09-23,19.3,19.57,19.28,19.57,19.55,0.1,299.0,0.0,1077.0
2013-09-20,19.1,19.55,18.95,19.45,19.45,0.45,314.0,0.0,927.0
2013-09-19,18.75,19.12,18.75,18.95,19.0,0.05,73.0,0.0,829.0
2013-09-18,19.25,19.32,18.84,18.9,18.95,-0.3,40.0,0.0,819.0
2013-09-17,19.15,19.24,19.14,19.24,19.25,-0.1,11.0,0.0,813.0
2013-09-16,19.25,19.4,19.2,19.3,19.35,-0.2,44.0,0.0,806.0
2013-09-13,19.4,19.66,19.35,19.5,19.55,0.0,47.0,0.0,799.0
2013-09-12,19.35,19.66,19.35,19.55,19.55,0.05,127.0,0.0,785.0
2013-09-11,19.48,19.6,19.44,19.44,19.5,-0.25,6.0,0.0,725.0
2013-09-10,19.75,19.8,19.67,19.71,19.75,-0.3,108.0,0.0,724.0
2013-09-09,20.05,20.35,20.0,20.0,20.05,-0.35,187.0,0.0,669.0
2013-09-06,20.28,20.65,20.1,20.4,20.4,0.0,145.0,0.0,743.0
2013-09-05,20.38,20.45,20.3,20.35,20.4,0.0,64.0,0.0,682.0
2013-09-04,20.59,20.59,20.38,20.43,20.4,-0.2,73.0,0.0,645.0
2013-09-03,20.35,20.75,20.35,20.6,20.6,-0.35,107.0,0.0,610.0
2013-08-30,20.7,21.1,20.68,21.1,20.95,0.05,437.0,0.0,606.0
2013-08-29,20.45,20.91,20.42,20.87,20.9,0.2,326.0,0.0,336.0
2013-08-28,20.8,20.8,20.25,20.6,20.7,0.05,136.0,0.0,134.0
2013-08-27,20.0,20.55,20.0,20.48,20.65,1.1,30.0,0.0,18.0
2013-08-26,0.0,19.2,20.0,0.0,19.55,19.55,0.0,0.0,0.0
