Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2017-02-17,14.2,14.6,14.15,14.25,14.35,0.18,73335.0,111.0,138544.0
2017-02-16,14.0,14.9,13.98,14.15,14.175,0.15,97815.0,81.0,133236.0
2017-02-15,14.0,14.3,13.9,14.05,14.025,0.0,111227.0,0.0,129414.0
2017-02-14,14.8,14.8,14.0,14.0,14.025,-0.78,53562.0,0.0,120385.0
2017-02-13,15.1,15.15,14.75,14.76,14.8,-0.32,34877.0,0.0,105316.0
2017-02-10,15.29,15.29,15.1,15.13,15.125,-0.15,25572.0,0.0,97675.0
2017-02-09,15.43,15.47,15.1,15.28,15.275,-0.15,38566.0,0.0,88978.0
2017-02-08,15.35,15.59,15.27,15.43,15.425,0.1,39227.0,0.0,78335.0
2017-02-07,15.25,15.43,15.17,15.33,15.325,0.05,22411.0,0.0,70889.0
2017-02-06,15.23,15.39,15.08,15.26,15.275,0.05,17556.0,0.0,69498.0
2017-02-03,15.42,15.57,15.12,15.22,15.225,-0.2,21714.0,0.0,66659.0
2017-02-02,15.25,15.55,15.2,15.42,15.425,0.2,24179.0,0.0,65388.0
2017-02-01,15.55,15.55,15.15,15.23,15.225,-0.3,31035.0,0.0,63691.0
2017-01-31,15.55,15.84,15.5,15.55,15.525,-0.05,21831.0,0.0,56484.0
2017-01-30,15.5,16.1,15.5,15.55,15.575,0.15,25207.0,0.0,54960.0
2017-01-27,15.38,15.57,15.33,15.44,15.425,0.0,19298.0,0.0,54698.0
2017-01-26,15.32,15.55,15.23,15.41,15.425,0.1,19894.0,0.0,51134.0
2017-01-25,15.52,15.53,15.3,15.35,15.325,-0.2,16708.0,0.0,47729.0
2017-01-24,16.15,16.21,15.45,15.54,15.525,-0.6,30639.0,0.0,45987.0
2017-01-23,16.41,16.59,16.1,16.12,16.125,-0.25,20126.0,0.0,41203.0
2017-01-20,16.74,16.75,16.3,16.39,16.375,-0.35,29012.0,0.0,38492.0
2017-01-19,16.8,17.0,16.65,16.73,16.725,-0.1,15216.0,0.0,35539.0
2017-01-18,17.0,17.1,16.65,16.8,16.825,-0.2,27094.0,0.0,33301.0
2017-01-17,17.0,17.34,16.9,17.0,17.025,0.05,18661.0,0.0,33857.0
2017-01-13,16.9,17.07,16.73,16.97,16.975,0.1,12146.0,0.0,30798.0
2017-01-12,16.75,17.25,16.7,16.9,16.875,0.15,11985.0,0.0,29211.0
2017-01-11,16.82,17.17,16.7,16.7,16.725,-0.15,10660.0,0.0,27654.0
2017-01-10,16.92,17.08,16.75,16.9,16.875,-0.05,9000.0,0.0,26605.0
2017-01-09,17.0,17.1,16.75,16.9,16.925,-0.1,9956.0,0.0,25705.0
2017-01-06,17.24,17.24,16.83,17.05,17.025,-0.15,8388.0,0.0,24618.0
2017-01-05,17.3,17.5,17.19,17.2,17.175,-0.1,6537.0,0.0,24611.0
2017-01-04,17.8,17.82,17.12,17.3,17.275,-0.5,9914.0,0.0,24348.0
2017-01-03,18.41,18.41,17.74,17.78,17.775,-0.65,9293.0,0.0,23864.0
2016-12-30,18.3,18.64,18.1,18.43,18.425,0.15,6148.0,0.0,23264.0
2016-12-29,18.21,18.47,18.1,18.29,18.275,0.1,5298.0,0.0,23537.0
2016-12-28,18.0,18.27,17.91,18.2,18.175,0.2,5712.0,0.0,23227.0
2016-12-27,18.0,18.13,17.95,18.0,17.975,-0.15,3265.0,0.0,23000.0
2016-12-23,18.15,18.25,18.05,18.14,18.125,0.0,3927.0,0.0,22566.0
2016-12-22,17.88,18.15,17.84,18.1,18.125,0.3,6359.0,0.0,22491.0
2016-12-21,17.9,18.0,17.72,17.85,17.825,-0.1,7047.0,0.0,23066.0
2016-12-20,18.05,18.1,17.85,17.9,17.925,-0.1,6855.0,0.0,23387.0
2016-12-19,18.29,18.32,17.99,18.05,18.025,-0.25,4903.0,0.0,23125.0
2016-12-16,18.28,18.49,18.15,18.28,18.275,0.0,6787.0,0.0,23734.0
2016-12-15,18.26,18.4,18.13,18.29,18.275,0.0,3787.0,0.0,23135.0
2016-12-14,18.45,18.62,18.22,18.28,18.275,-0.2,7436.0,0.0,23102.0
2016-12-13,18.36,18.6,18.25,18.45,18.475,0.05,6300.0,0.0,22789.0
2016-12-12,18.15,18.55,18.13,18.43,18.425,0.2,3557.0,0.0,22899.0
2016-12-09,18.45,18.52,18.2,18.22,18.225,-0.15,4415.0,0.0,23012.0
2016-12-08,18.3,18.6,18.23,18.37,18.375,0.08,4705.0,0.0,22930.0
2016-12-07,18.25,18.35,18.1,18.28,18.3,0.02,5761.0,0.0,22802.0
2016-12-06,18.45,18.5,18.22,18.25,18.275,-0.15,3358.0,0.0,22274.0
2016-12-05,19.15,19.18,18.4,18.45,18.425,-0.5,4834.0,0.0,21671.0
2016-12-02,18.8,19.02,18.64,18.94,18.925,0.1,3761.0,0.0,21036.0
2016-12-01,18.67,19.03,18.48,18.82,18.825,0.2,4660.0,0.0,21036.0
2016-11-30,18.65,18.7,18.48,18.65,18.625,0.0,2524.0,0.0,20795.0
2016-11-29,18.6,18.66,18.48,18.62,18.625,0.0,2145.0,0.0,20485.0
2016-11-28,18.57,18.79,18.55,18.65,18.625,0.1,3196.0,0.0,20721.0
2016-11-25,18.61,18.66,18.5,18.53,18.525,-0.1,1193.0,0.0,20202.0
2016-11-23,18.48,18.69,18.45,18.62,18.625,0.1,1815.0,0.0,19723.0
2016-11-22,18.46,18.68,18.35,18.5,18.525,0.02,2870.0,0.0,19533.0
2016-11-21,18.71,18.75,18.35,18.52,18.5,-0.22,5197.0,0.0,19172.0
2016-11-18,18.69,18.9,18.55,18.7,18.725,0.05,6433.0,0.0,18040.0
2016-11-17,18.95,19.0,18.65,18.65,18.675,-0.25,5548.0,0.0,16510.0
2016-11-16,18.97,19.2,18.85,18.9,18.925,0.0,6471.0,0.0,15258.0
2016-11-15,18.9,19.04,18.65,18.95,18.925,0.0,6333.0,0.0,15044.0
2016-11-14,18.95,19.41,18.67,18.95,18.925,0.1,4071.0,0.0,14358.0
2016-11-11,18.9,19.35,18.82,18.83,18.825,-0.05,5307.0,0.0,14298.0
2016-11-10,18.5,19.13,18.25,18.9,18.875,0.38,6854.0,0.0,14138.0
2016-11-09,19.0,21.0,18.48,18.53,18.5,-0.48,9899.0,0.0,13662.0
2016-11-08,18.85,19.18,18.65,18.98,18.975,0.12,3827.0,0.0,13599.0
2016-11-07,20.15,20.15,18.82,18.85,18.85,-1.38,4633.0,0.0,13479.0
2016-11-04,20.28,20.35,19.88,20.2,20.225,-0.1,3103.0,0.0,13317.0
2016-11-03,19.83,20.37,19.68,20.32,20.325,0.5,3431.0,0.0,12835.0
2016-11-02,19.75,19.84,19.55,19.8,19.825,0.1,2160.0,0.0,12608.0
2016-11-01,19.45,19.98,19.35,19.75,19.725,0.25,3728.0,0.0,12733.0
2016-10-31,19.55,19.65,19.4,19.48,19.475,0.0,2119.0,0.0,12772.0
2016-10-28,19.47,19.73,19.25,19.5,19.475,0.0,3649.0,0.0,12560.0
2016-10-27,19.22,19.47,19.03,19.47,19.475,0.25,2268.0,0.0,12384.0
2016-10-26,19.1,19.27,19.03,19.21,19.225,0.18,3431.0,0.0,12213.0
2016-10-25,19.05,19.23,19.0,19.05,19.05,-0.02,2427.0,0.0,11666.0
2016-10-24,19.45,19.45,19.05,19.05,19.075,-0.35,1771.0,0.0,11952.0
2016-10-21,19.6,19.7,19.35,19.42,19.425,-0.1,1659.0,0.0,11999.0
2016-10-20,19.55,19.75,19.47,19.55,19.525,0.0,2187.0,0.0,11631.0
2016-10-19,19.75,19.77,19.42,19.5,19.525,-0.2,1656.0,0.0,11437.0
2016-10-18,19.85,19.85,19.6,19.75,19.725,-0.1,1392.0,0.0,11241.0
2016-10-17,20.1,20.1,19.76,19.85,19.825,-0.18,863.0,0.0,10838.0
2016-10-14,20.1,20.1,19.75,20.02,20.0,-0.08,1344.0,0.0,10480.0
2016-10-13,19.9,20.35,19.85,20.05,20.075,0.15,1439.0,0.0,10335.0
2016-10-12,19.73,19.9,19.6,19.9,19.925,0.2,1274.0,0.0,10002.0
2016-10-11,19.43,19.98,19.42,19.72,19.725,0.28,1517.0,0.0,9947.0
2016-10-10,19.65,19.65,19.45,19.47,19.45,-0.25,719.0,0.0,9662.0
2016-10-07,19.64,19.87,19.54,19.68,19.7,0.08,1436.0,0.0,9499.0
2016-10-06,19.7,19.84,19.55,19.65,19.625,-0.1,1120.0,0.0,9236.0
2016-10-05,19.55,19.75,19.46,19.7,19.725,0.15,1502.0,0.0,9008.0
2016-10-04,19.75,19.98,19.55,19.57,19.575,-0.22,1335.0,0.0,8880.0
2016-10-03,19.85,20.02,19.73,19.8,19.8,-0.18,914.0,0.0,8750.0
2016-09-30,20.0,20.33,19.82,19.95,19.975,0.0,2682.0,0.0,8470.0
2016-09-29,19.85,20.39,19.81,20.0,19.975,0.05,1849.0,0.0,7943.0
2016-09-28,19.98,20.18,19.78,19.9,19.925,-0.05,1038.0,0.0,7302.0
2016-09-27,20.25,20.45,19.9,19.95,19.975,-0.32,1557.0,0.0,6933.0
2016-09-26,20.15,20.48,20.1,20.31,20.3,0.12,2011.0,0.0,6643.0
2016-09-23,19.95,20.15,19.89,20.15,20.175,0.15,689.0,0.0,6259.0
2016-09-22,20.4,20.43,19.99,20.03,20.025,-0.4,1453.0,0.0,6339.0
2016-09-21,20.76,20.83,20.28,20.41,20.425,-0.32,2610.0,0.0,5688.0
2016-09-20,20.68,20.75,20.55,20.75,20.75,0.1,409.0,0.0,4571.0
2016-09-19,20.83,20.94,20.6,20.69,20.65,-0.28,723.0,0.0,4394.0
2016-09-16,21.22,21.4,20.9,20.9,20.925,-0.2,716.0,0.0,4128.0
2016-09-15,21.4,21.49,21.02,21.14,21.125,-0.28,860.0,0.0,3871.0
2016-09-14,21.13,21.45,21.07,21.43,21.4,0.2,817.0,0.0,3513.0
2016-09-13,20.85,21.6,20.85,21.18,21.2,0.4,680.0,0.0,3421.0
2016-09-12,21.4,21.4,20.55,20.81,20.8,-0.42,1150.0,0.0,3276.0
2016-09-09,20.4,21.27,20.4,21.2,21.225,0.88,689.0,0.0,2875.0
2016-09-08,20.3,20.4,20.24,20.35,20.35,0.1,423.0,0.0,2629.0
2016-09-07,20.25,20.35,20.2,20.25,20.25,-0.02,100.0,0.0,2583.0
2016-09-06,20.49,20.49,20.3,20.3,20.275,-0.18,292.0,0.0,2547.0
2016-09-02,20.6,20.61,20.44,20.46,20.45,-0.1,207.0,0.0,2364.0
2016-09-01,20.5,20.7,20.4,20.55,20.55,0.08,1064.0,0.0,2243.0
2016-08-31,20.46,20.63,20.46,20.51,20.475,0.02,225.0,0.0,1381.0
2016-08-30,20.41,20.51,20.37,20.47,20.45,-0.02,266.0,0.0,1230.0
2016-08-29,20.45,20.5,20.3,20.46,20.475,-0.05,224.0,0.0,1029.0
2016-08-26,20.39,20.67,20.1,20.54,20.525,0.15,219.0,0.0,916.0
2016-08-25,20.44,20.5,20.35,20.35,20.375,-0.1,93.0,0.0,799.0
2016-08-24,20.4,20.5,20.35,20.48,20.475,0.1,55.0,0.0,759.0
2016-08-23,20.25,20.4,20.22,20.4,20.375,0.05,89.0,0.0,726.0
2016-08-22,20.3,20.4,20.28,20.34,20.325,0.02,96.0,0.0,662.0
2016-08-19,20.3,20.38,20.19,20.3,20.3,0.1,96.0,0.0,597.0
2016-08-18,20.15,20.25,20.05,20.2,20.2,0.12,21.0,0.0,543.0
2016-08-17,20.11,20.37,20.05,20.1,20.075,-0.02,124.0,0.0,535.0
2016-08-16,19.95,20.26,19.95,20.11,20.1,0.2,59.0,0.0,446.0
2016-08-15,19.83,19.97,19.83,19.97,19.9,0.05,42.0,0.0,404.0
2016-08-12,19.82,19.96,19.8,19.96,19.85,0.28,23.0,0.0,362.0
2016-08-11,19.73,20.0,19.69,20.0,19.575,-0.08,56.0,0.0,341.0
2016-08-10,0.0,19.3,19.85,0.0,19.65,-0.02,0.0,0.0,285.0
2016-08-09,19.8,19.82,19.6,19.82,19.675,-0.28,36.0,0.0,285.0
2016-08-08,20.0,20.0,20.0,20.0,19.95,0.0,1.0,0.0,251.0
2016-08-05,19.95,19.99,19.91,19.99,19.95,0.05,142.0,0.0,250.0
2016-08-04,20.0,20.17,20.0,20.15,19.9,-0.12,32.0,0.0,108.0
2016-08-03,20.24,20.24,20.15,20.23,20.025,-0.15,28.0,0.0,79.0
2016-08-02,19.96,20.35,19.96,20.27,20.175,-0.08,48.0,0.0,52.0
2016-08-01,0.0,19.05,21.45,0.0,20.25,-0.18,0.0,0.0,4.0
2016-07-29,20.0,20.01,17.05,17.05,20.425,0.1,3.0,0.0,4.0
2016-07-28,0.0,19.15,21.5,0.0,20.325,0.05,0.0,0.0,3.0
2016-07-27,0.0,20.4,21.5,0.0,20.275,-2.15,0.0,0.0,3.0
2016-07-26,20.0,20.3,20.0,20.25,22.425,2.1,6.0,0.0,3.0
2016-07-25,0.0,0.0,0.0,0.0,20.325,20.32,0.0,0.0,0.0
