Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-01-06,14.91,14.92,14.5,14.72,14.75,-0.15,35608.0,0.0,95276.0
2014-01-03,15.0,15.09,14.75,14.87,14.9,-0.15,34725.0,0.0,91565.0
2014-01-02,14.85,15.13,14.8,15.03,15.05,0.3,40455.0,0.0,90840.0
2013-12-31,14.8,14.97,14.65,14.73,14.75,-0.1,29177.0,384.0,87802.0
2013-12-30,14.7,14.95,14.63,14.83,14.85,0.2,23548.0,0.0,84632.0
2013-12-27,14.5,14.75,14.42,14.63,14.65,0.15,31025.0,177.0,84845.0
2013-12-26,14.6,14.7,14.43,14.48,14.5,-0.1,33268.0,188.0,83140.0
2013-12-24,15.0,15.03,14.55,14.58,14.6,-0.4,19687.0,424.0,79318.0
2013-12-23,15.37,15.5,14.95,14.99,15.0,-0.45,20406.0,44.0,78969.0
2013-12-20,15.59,15.6,15.35,15.43,15.45,-0.15,27138.0,0.0,80036.0
2013-12-19,15.55,15.65,15.35,15.58,15.6,0.05,31072.0,0.0,82957.0
2013-12-18,16.4,16.42,15.3,15.54,15.55,-0.85,62795.0,0.0,82009.0
2013-12-17,16.53,16.65,16.2,16.35,16.4,-0.2,21337.0,0.0,78358.0
2013-12-16,16.5,16.6,16.18,16.56,16.6,0.1,26021.0,0.0,75627.0
2013-12-13,16.45,16.56,16.2,16.45,16.5,0.05,20493.0,0.0,74297.0
2013-12-12,16.35,16.52,16.07,16.43,16.45,0.05,34283.0,0.0,72689.0
2013-12-11,15.9,16.45,15.75,16.36,16.4,0.5,21590.0,0.0,66033.0
2013-12-10,15.8,15.96,15.75,15.85,15.9,0.1,14525.0,0.0,63700.0
2013-12-09,15.95,16.0,15.73,15.75,15.8,-0.25,14131.0,0.0,62341.0
2013-12-06,16.43,16.45,15.88,15.99,16.05,-0.4,18664.0,0.0,60443.0
2013-12-05,16.4,16.55,16.25,16.42,16.45,0.0,16950.0,0.0,58369.0
2013-12-04,16.49,16.81,16.35,16.4,16.45,-0.05,18588.0,0.0,56688.0
2013-12-03,16.29,16.65,16.2,16.45,16.5,0.2,22031.0,0.0,53418.0
2013-12-02,16.25,16.33,16.1,16.26,16.3,-0.05,17361.0,0.0,51846.0
2013-11-29,16.25,16.35,16.15,16.31,16.35,0.05,5152.0,0.0,50345.0
2013-11-27,16.22,16.3,16.2,16.26,16.3,0.0,9395.0,0.0,49542.0
2013-11-26,16.25,16.37,16.05,16.26,16.3,0.0,14856.0,0.0,49601.0
2013-11-25,16.44,16.5,16.2,16.26,16.3,-0.15,14109.0,0.0,48570.0
2013-11-22,16.67,16.86,16.39,16.42,16.45,-0.25,12662.0,0.0,46367.0
2013-11-21,17.1,17.16,16.65,16.66,16.7,-0.45,11021.0,0.0,44815.0
2013-11-20,17.53,17.7,17.1,17.1,17.15,-0.4,23011.0,0.0,43841.0
2013-11-19,17.36,17.6,17.25,17.52,17.55,0.15,15804.0,2.0,41429.0
2013-11-18,17.4,17.5,17.25,17.35,17.4,-0.05,11370.0,9.0,39523.0
2013-11-15,17.52,17.55,17.4,17.43,17.45,-0.1,12201.0,0.0,39290.0
2013-11-14,17.5,17.56,17.35,17.53,17.55,0.05,6914.0,0.0,36738.0
2013-11-13,17.5,17.67,17.4,17.46,17.5,0.05,13529.0,10.0,37295.0
2013-11-12,17.38,17.5,17.32,17.41,17.45,0.05,7422.0,22.0,36669.0
2013-11-11,17.28,17.45,17.2,17.4,17.4,0.1,9160.0,0.0,36620.0
2013-11-08,17.6,17.76,17.15,17.27,17.3,-0.35,9017.0,0.0,35809.0
2013-11-07,17.3,17.77,17.15,17.61,17.65,0.3,11984.0,13.0,36097.0
2013-11-06,17.53,17.55,17.25,17.31,17.35,-0.2,6104.0,11.0,35680.0
2013-11-05,17.4,17.59,17.38,17.52,17.55,0.1,8025.0,0.0,35097.0
2013-11-04,17.7,17.78,17.4,17.43,17.45,-0.35,6736.0,18.0,35796.0
2013-11-01,17.71,17.85,17.55,17.76,17.8,0.1,6320.0,0.0,35526.0
2013-10-31,17.7,17.76,17.49,17.68,17.7,0.0,6480.0,0.0,35010.0
2013-10-30,17.62,17.89,17.5,17.66,17.7,0.0,15356.0,0.0,33946.0
2013-10-29,17.65,17.77,17.57,17.65,17.7,0.05,8008.0,24.0,34264.0
2013-10-28,17.48,17.76,17.48,17.62,17.65,0.1,8096.0,0.0,31983.0
2013-10-25,17.4,17.6,17.38,17.52,17.55,0.1,4731.0,21.0,30686.0
2013-10-24,17.5,17.62,17.35,17.44,17.45,-0.15,7257.0,0.0,30625.0
2013-10-23,17.55,17.82,17.48,17.58,17.6,0.15,11467.0,0.0,30305.0
2013-10-22,17.28,17.45,16.99,17.42,17.45,0.15,9929.0,65.0,29092.0
2013-10-21,17.3,17.41,16.95,17.27,17.3,0.0,9618.0,51.0,29501.0
2013-10-18,17.4,17.65,17.13,17.29,17.3,-0.2,14815.0,0.0,29967.0
2013-10-17,18.1,18.18,17.45,17.51,17.5,-0.55,17459.0,37.0,28810.0
2013-10-16,18.55,18.6,17.8,18.01,18.05,-0.6,15440.0,49.0,27334.0
2013-10-15,18.35,18.87,18.2,18.66,18.65,0.3,15274.0,51.0,27133.0
2013-10-14,18.7,18.84,18.15,18.34,18.35,0.1,11330.0,0.0,27150.0
2013-10-11,18.8,18.8,18.05,18.24,18.25,-0.55,12222.0,349.0,28805.0
2013-10-10,19.7,19.75,18.63,18.76,18.8,-1.05,13557.0,0.0,30109.0
2013-10-09,19.8,20.13,19.39,19.83,19.85,-0.1,16927.0,0.0,29350.0
2013-10-08,19.2,19.95,19.19,19.94,19.95,0.7,17231.0,0.0,27493.0
2013-10-07,18.95,19.37,18.83,19.25,19.25,0.55,9264.0,51.0,26522.0
2013-10-04,18.75,19.05,18.55,18.67,18.7,-0.15,8555.0,0.0,26481.0
2013-10-03,18.58,19.09,18.55,18.8,18.85,0.25,11388.0,141.0,25901.0
2013-10-02,18.45,18.66,18.35,18.58,18.6,0.25,7184.0,0.0,25757.0
2013-10-01,18.55,18.64,18.22,18.33,18.35,-0.3,8705.0,0.0,26782.0
2013-09-30,18.65,18.8,18.4,18.64,18.65,0.3,8810.0,0.0,25908.0
2013-09-27,18.2,18.43,18.1,18.34,18.35,0.25,6585.0,0.0,25752.0
2013-09-26,18.3,18.3,18.04,18.08,18.1,-0.25,4106.0,31.0,24717.0
2013-09-25,18.36,18.5,18.2,18.3,18.35,0.0,5076.0,0.0,24435.0
2013-09-24,18.43,18.46,18.1,18.32,18.35,-0.1,5527.0,41.0,23985.0
2013-09-23,18.3,18.55,18.13,18.44,18.45,0.15,6126.0,0.0,23217.0
2013-09-20,17.85,18.35,17.85,18.27,18.3,0.5,14224.0,41.0,22578.0
2013-09-19,17.7,18.02,17.55,17.8,17.8,0.05,7970.0,41.0,23001.0
2013-09-18,18.07,18.25,17.65,17.72,17.75,-0.4,6669.0,21.0,22357.0
2013-09-17,18.21,18.21,18.0,18.11,18.15,-0.1,3244.0,45.0,21504.0
2013-09-16,18.2,18.36,18.0,18.21,18.25,-0.25,3641.0,0.0,20731.0
2013-09-13,18.45,18.65,18.25,18.45,18.5,0.0,4356.0,42.0,20822.0
2013-09-12,18.35,18.7,18.23,18.48,18.5,0.05,3559.0,84.0,19743.0
2013-09-11,18.75,18.75,18.35,18.41,18.45,-0.35,5103.0,0.0,19904.0
2013-09-10,18.85,18.85,18.65,18.77,18.8,-0.25,3973.0,126.0,19189.0
2013-09-09,19.52,19.55,19.0,19.01,19.05,-0.55,4962.0,129.0,18636.0
2013-09-06,19.42,20.01,19.2,19.57,19.6,0.1,5197.0,0.0,17743.0
2013-09-05,19.45,19.62,19.35,19.49,19.5,0.0,2965.0,0.0,17179.0
2013-09-04,19.55,19.7,19.39,19.48,19.5,-0.1,5793.0,0.0,16998.0
2013-09-03,19.75,19.8,19.32,19.56,19.6,-0.4,4587.0,42.0,17086.0
2013-08-30,19.82,20.2,19.78,19.96,20.0,0.05,4457.0,0.0,17244.0
2013-08-29,19.6,19.98,19.47,19.92,19.95,0.15,4242.0,0.0,16606.0
2013-08-28,19.75,19.9,19.3,19.79,19.8,0.0,4453.0,0.0,16050.0
2013-08-27,18.95,19.75,18.95,19.75,19.8,0.9,5589.0,77.0,15803.0
2013-08-26,18.54,19.0,18.25,18.89,18.9,0.35,4127.0,0.0,15244.0
2013-08-23,18.58,18.7,18.45,18.54,18.55,-0.1,3714.0,0.0,15229.0
2013-08-22,19.05,19.05,18.6,18.62,18.65,-0.55,3459.0,0.0,15313.0
2013-08-21,19.2,19.46,18.67,19.17,19.2,0.0,5343.0,0.0,14967.0
2013-08-20,19.45,19.5,18.75,19.19,19.2,-0.3,3614.0,0.0,14466.0
2013-08-19,19.25,19.5,19.15,19.48,19.5,0.2,2615.0,31.0,13802.0
2013-08-16,19.32,19.4,18.85,19.27,19.3,-0.1,4623.0,0.0,13605.0
2013-08-15,19.1,19.45,19.02,19.39,19.4,0.4,3609.0,47.0,12100.0
2013-08-14,18.75,19.0,18.65,18.98,19.0,0.2,2507.0,0.0,11699.0
2013-08-13,18.49,18.85,18.45,18.77,18.8,0.2,3095.0,0.0,11162.0
2013-08-12,18.65,18.8,18.48,18.57,18.6,-0.05,1248.0,0.0,10706.0
2013-08-09,18.4,18.65,18.32,18.64,18.65,0.2,1274.0,16.0,10346.0
2013-08-08,18.43,18.55,18.25,18.43,18.45,-0.15,1801.0,0.0,9916.0
2013-08-07,18.6,18.8,18.5,18.58,18.6,0.0,2043.0,0.0,9579.0
2013-08-06,18.3,18.65,18.2,18.57,18.6,0.3,2702.0,13.0,9399.0
2013-08-05,18.4,18.41,18.23,18.27,18.3,-0.15,2121.0,0.0,8798.0
2013-08-02,18.65,18.67,18.4,18.42,18.45,-0.25,1302.0,28.0,8333.0
2013-08-01,18.65,18.74,18.55,18.68,18.7,-0.2,2270.0,0.0,8111.0
2013-07-31,19.23,19.26,18.8,18.87,18.9,-0.35,3227.0,0.0,7610.0
2013-07-30,19.4,19.47,19.18,19.22,19.25,-0.2,1826.0,0.0,6841.0
2013-07-29,19.5,19.65,19.4,19.43,19.45,-0.05,1618.0,12.0,6213.0
2013-07-26,19.6,19.78,19.4,19.46,19.5,-0.05,1607.0,0.0,5692.0
2013-07-25,19.84,19.9,19.49,19.51,19.55,-0.2,2127.0,0.0,5533.0
2013-07-24,19.65,19.87,19.65,19.72,19.75,0.05,1957.0,2.0,4803.0
2013-07-23,19.8,19.92,19.65,19.67,19.7,-0.2,1736.0,0.0,4652.0
2013-07-22,20.15,20.15,19.75,19.86,19.9,-0.15,1233.0,0.0,4249.0
2013-07-19,20.1,20.18,19.95,20.02,20.05,-0.05,1644.0,0.0,3852.0
2013-07-18,20.1,20.15,19.85,20.07,20.1,-0.05,1216.0,3.0,3711.0
2013-07-17,20.3,20.36,20.05,20.13,20.15,-0.3,933.0,0.0,3271.0
2013-07-16,19.99,20.5,19.9,20.45,20.45,0.4,628.0,0.0,3104.0
2013-07-15,20.25,20.3,19.94,20.05,20.05,-0.3,207.0,0.0,3070.0
2013-07-12,20.1,20.37,20.0,20.36,20.35,0.1,381.0,0.0,3074.0
2013-07-11,20.25,20.31,19.95,20.25,20.25,-0.25,486.0,0.0,3053.0
2013-07-10,20.7,20.7,20.45,20.45,20.5,-0.25,397.0,0.0,2884.0
2013-07-09,20.75,20.85,20.5,20.77,20.75,-0.2,449.0,0.0,2740.0
2013-07-08,21.4,21.45,20.93,20.93,20.95,-0.55,284.0,0.0,2753.0
2013-07-05,21.7,21.85,21.5,21.5,21.5,-0.45,191.0,0.0,2739.0
2013-07-03,21.95,22.1,21.75,21.95,21.95,0.0,240.0,0.0,2747.0
2013-07-02,21.7,22.0,21.59,21.95,21.95,0.15,145.0,0.0,2704.0
2013-07-01,21.9,21.95,21.55,21.8,21.8,-0.3,176.0,0.0,2701.0
2013-06-28,22.0,22.26,21.8,22.05,22.1,0.05,382.0,0.0,2663.0
2013-06-27,22.15,22.2,22.0,22.03,22.05,-0.25,355.0,0.0,2555.0
2013-06-26,22.15,22.35,22.05,22.35,22.3,0.0,77.0,0.0,2447.0
2013-06-25,21.95,22.37,21.85,22.35,22.3,0.0,179.0,0.0,2437.0
2013-06-24,22.15,22.5,22.0,22.3,22.3,0.55,293.0,0.0,2379.0
2013-06-21,21.4,22.2,21.35,21.75,21.75,-0.1,255.0,0.0,2367.0
2013-06-20,21.5,22.23,21.45,21.85,21.85,0.5,387.0,0.0,2284.0
2013-06-19,21.35,21.4,20.68,21.2,21.35,0.05,370.0,0.0,2205.0
2013-06-18,21.35,21.35,21.1,21.25,21.3,0.0,78.0,0.0,2174.0
2013-06-17,21.16,21.33,21.02,21.19,21.3,-0.2,96.0,0.0,2165.0
2013-06-14,21.02,21.75,20.85,21.4,21.5,0.5,204.0,0.0,2202.0
2013-06-13,21.3,21.3,20.85,20.94,21.0,-0.25,300.0,0.0,2153.0
2013-06-12,20.65,21.31,20.5,21.3,21.25,0.4,686.0,0.0,2359.0
2013-06-11,20.65,20.95,20.52,20.8,20.85,0.45,152.0,0.0,1751.0
2013-06-10,20.35,20.55,20.3,20.33,20.4,-0.2,354.0,0.0,1805.0
2013-06-07,20.73,20.85,20.35,20.5,20.6,-0.15,426.0,0.0,1554.0
2013-06-06,20.82,21.2,20.7,20.75,20.75,-0.15,56.0,0.0,1240.0
2013-06-05,20.79,20.91,20.7,20.85,20.9,0.3,299.0,0.0,1326.0
2013-06-04,20.53,20.75,20.5,20.75,20.6,0.1,115.0,0.0,1111.0
2013-06-03,20.3,20.75,20.27,20.55,20.5,0.1,686.0,0.0,1281.0
2013-05-31,20.14,20.45,20.08,20.45,20.4,0.35,399.0,0.0,520.0
2013-05-30,20.25,20.25,19.96,20.05,20.05,0.05,66.0,0.0,181.0
2013-05-29,18.65,20.4,18.65,20.04,20.0,-0.1,190.0,0.0,155.0
2013-05-28,0.0,19.95,19.95,0.0,10.25,10.25,0.0,0.0,0.0
