Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2014-12-18,18.06,18.1,17.22,17.55,17.6,-0.55,52557.0,0.0,55129.0
2014-12-17,20.1,20.17,17.93,18.1,18.15,-1.95,75343.0,150.0,55551.0
2014-12-16,19.06,20.15,18.2,20.06,20.1,0.95,66996.0,0.0,51990.0
2014-12-15,19.5,19.71,18.47,19.12,19.15,-0.3,50480.0,0.0,48670.0
2014-12-12,19.1,19.9,18.62,19.4,19.45,0.2,68250.0,0.0,47565.0
2014-12-11,18.05,19.25,17.13,19.22,19.25,1.15,54106.0,0.0,50245.0
2014-12-10,16.8,18.1,16.77,18.1,18.1,1.25,33227.0,0.0,49700.0
2014-12-09,16.85,17.48,16.65,16.8,16.85,-0.05,22809.0,0.0,49635.0
2014-12-08,16.29,16.9,16.24,16.85,16.9,0.6,16689.0,0.0,48343.0
2014-12-05,16.3,16.43,16.05,16.25,16.3,-0.05,14193.0,0.0,47430.0
2014-12-04,16.45,16.78,16.3,16.33,16.35,-0.15,13060.0,0.0,45905.0
2014-12-03,16.45,16.57,16.25,16.47,16.5,0.05,14241.0,0.0,45088.0
2014-12-02,17.35,17.35,16.42,16.43,16.45,-0.9,18753.0,0.0,44995.0
2014-12-01,16.75,17.35,16.75,17.32,17.35,0.6,17108.0,0.0,43865.0
2014-11-28,16.53,16.8,16.45,16.75,16.75,0.2,10803.0,0.0,44338.0
2014-11-26,16.67,16.8,16.5,16.55,16.55,-0.15,9337.0,0.0,43670.0
2014-11-25,16.68,16.85,16.55,16.7,16.7,0.0,10229.0,0.0,42442.0
2014-11-24,16.8,16.85,16.6,16.65,16.7,-0.1,9590.0,0.0,40867.0
2014-11-21,16.75,16.9,16.43,16.75,16.8,0.05,14329.0,0.0,40354.0
2014-11-20,16.9,17.18,16.7,16.75,16.75,-0.15,11216.0,0.0,39415.0
2014-11-19,16.7,16.92,16.6,16.89,16.9,0.2,11309.0,0.0,38705.0
2014-11-18,16.69,16.7,16.35,16.65,16.7,0.05,11976.0,0.0,39294.0
2014-11-17,16.6,16.96,16.52,16.65,16.65,0.0,8222.0,0.0,37435.0
2014-11-14,16.9,16.98,16.6,16.65,16.65,-0.3,8837.0,0.0,36978.0
2014-11-13,16.6,17.22,16.44,16.9,16.95,0.35,13379.0,0.0,36208.0
2014-11-12,16.4,16.75,16.38,16.55,16.6,0.2,9062.0,0.0,35300.0
2014-11-11,16.5,16.74,16.35,16.37,16.4,-0.15,7318.0,0.0,34748.0
2014-11-10,17.0,17.05,16.5,16.5,16.55,-0.45,7593.0,0.0,33909.0
2014-11-07,16.95,17.25,16.92,17.0,17.0,0.0,11771.0,0.0,32594.0
2014-11-06,17.35,17.7,16.95,16.95,17.0,-0.4,10365.0,0.0,32695.0
2014-11-05,17.64,17.7,17.35,17.35,17.4,-0.25,5799.0,0.0,32736.0
2014-11-04,17.59,18.07,17.47,17.6,17.65,0.05,10788.0,0.0,32803.0
2014-11-03,17.35,17.75,17.23,17.58,17.6,0.2,10409.0,0.0,32629.0
2014-10-31,17.51,17.55,16.91,17.35,17.4,-0.15,8306.0,26.0,33238.0
2014-10-30,17.45,17.85,17.2,17.55,17.55,0.1,10969.0,0.0,33102.0
2014-10-29,17.2,17.78,17.15,17.45,17.45,0.25,14536.0,0.0,33635.0
2014-10-28,17.95,17.99,17.15,17.2,17.2,-0.75,10722.0,0.0,34447.0
2014-10-27,18.2,18.83,17.85,17.93,17.95,-0.2,13541.0,0.0,34571.0
2014-10-24,18.35,19.01,18.1,18.1,18.15,-0.25,10626.0,0.0,34189.0
2014-10-23,18.85,18.96,18.25,18.35,18.4,-0.5,14952.0,0.0,34361.0
2014-10-22,18.35,19.25,18.22,18.85,18.9,0.55,20299.0,0.0,35529.0
2014-10-21,19.05,19.36,18.3,18.35,18.35,-0.75,19544.0,0.0,37131.0
2014-10-20,19.35,19.78,19.05,19.1,19.1,-0.45,14206.0,0.0,37916.0
2014-10-17,20.2,20.31,19.07,19.55,19.55,-0.8,12285.0,0.0,38184.0
2014-10-16,20.85,21.62,19.98,20.35,20.35,-0.55,18017.0,15.0,37789.0
2014-10-15,19.55,21.16,19.4,20.85,20.9,1.3,31263.0,300.0,37941.0
2014-10-14,20.25,20.3,19.17,19.55,19.6,-0.65,27906.0,144.0,38602.0
2014-10-13,19.1,20.3,18.68,20.21,20.25,1.1,22656.0,0.0,38477.0
2014-10-10,18.08,19.17,17.79,19.15,19.15,1.05,21390.0,0.0,39066.0
2014-10-09,17.27,18.2,17.23,18.05,18.1,0.8,17278.0,0.0,38078.0
2014-10-08,18.35,18.4,17.3,17.3,17.3,-1.05,10665.0,59.0,38336.0
2014-10-07,17.69,18.33,17.65,18.3,18.35,0.7,14465.0,0.0,37841.0
2014-10-06,17.4,17.7,17.1,17.6,17.65,0.3,6982.0,0.0,37850.0
2014-10-03,18.15,18.25,17.3,17.3,17.35,-0.8,11937.0,0.0,38429.0
2014-10-02,18.3,18.44,17.87,18.1,18.15,-0.15,13474.0,0.0,35647.0
2014-10-01,17.9,18.35,17.7,18.26,18.3,0.4,9971.0,0.0,33515.0
2014-09-30,17.8,17.93,17.55,17.85,17.9,0.1,4276.0,0.0,33399.0
2014-09-29,17.26,17.82,17.26,17.75,17.8,0.45,8513.0,0.0,33185.0
2014-09-26,17.4,17.48,17.1,17.35,17.35,-0.05,7130.0,0.0,33070.0
2014-09-25,17.05,17.59,17.0,17.35,17.4,0.35,8335.0,0.0,34060.0
2014-09-24,17.3,17.35,16.93,17.05,17.05,-0.3,5985.0,0.0,34324.0
2014-09-23,16.9,17.32,16.82,17.3,17.35,0.4,7179.0,0.0,33645.0
2014-09-22,16.7,16.93,16.65,16.9,16.95,0.25,7473.0,0.0,33963.0
2014-09-19,16.6,16.78,16.48,16.65,16.7,0.05,5598.0,0.0,34542.0
2014-09-18,16.65,16.68,16.55,16.65,16.65,0.0,6858.0,0.0,33012.0
2014-09-17,16.62,16.8,16.44,16.65,16.65,-0.05,7029.0,0.0,31947.0
2014-09-16,17.05,17.1,16.58,16.7,16.7,-0.35,6979.0,0.0,30648.0
2014-09-15,16.85,17.08,16.75,17.0,17.05,0.25,4652.0,0.0,29806.0
2014-09-12,16.65,16.95,16.61,16.78,16.8,0.15,4055.0,0.0,29414.0
2014-09-11,16.59,16.85,16.58,16.6,16.65,0.0,4107.0,0.0,28828.0
2014-09-10,16.65,16.83,16.5,16.61,16.65,0.0,4806.0,0.0,28082.0
2014-09-09,16.47,16.72,16.45,16.65,16.65,0.15,3724.0,0.0,27383.0
2014-09-08,16.52,16.75,16.45,16.48,16.5,0.0,2631.0,0.0,27004.0
2014-09-05,16.72,16.9,16.45,16.5,16.5,-0.25,3932.0,0.0,26199.0
2014-09-04,16.8,16.9,16.55,16.75,16.75,-0.1,3311.0,0.0,25449.0
2014-09-03,16.87,16.9,16.69,16.85,16.85,-0.05,3072.0,0.0,25191.0
2014-09-02,16.8,16.9,16.72,16.88,16.9,0.1,2334.0,0.0,24794.0
2014-08-29,16.75,16.92,16.68,16.75,16.8,0.0,2543.0,0.0,24638.0
2014-08-28,16.83,17.23,16.7,16.8,16.8,-0.05,4799.0,0.0,24491.0
2014-08-27,16.7,16.9,16.64,16.85,16.85,0.15,3202.0,0.0,23719.0
2014-08-26,16.5,16.71,16.4,16.67,16.7,0.2,4163.0,0.0,23794.0
2014-08-25,16.48,16.53,16.28,16.5,16.5,-0.05,2244.0,0.0,23757.0
2014-08-22,16.48,16.67,16.4,16.55,16.55,0.05,3588.0,0.0,23332.0
2014-08-21,16.45,16.6,16.4,16.45,16.5,0.05,2805.0,0.0,23095.0
2014-08-20,16.45,16.59,16.3,16.45,16.45,0.0,3637.0,0.0,22654.0
2014-08-19,16.5,16.5,16.35,16.45,16.45,-0.1,4806.0,97.0,22291.0
2014-08-18,16.85,16.86,16.35,16.55,16.55,-0.3,4836.0,0.0,20930.0
2014-08-15,16.82,17.35,16.75,16.85,16.85,0.0,5455.0,0.0,19262.0
2014-08-14,17.25,17.27,16.8,16.85,16.85,-0.4,3508.0,0.0,18869.0
2014-08-13,17.62,17.65,17.2,17.3,17.25,-0.4,2006.0,102.0,17740.0
2014-08-12,17.67,17.8,17.51,17.64,17.65,-0.05,2022.0,0.0,17466.0
2014-08-11,18.25,18.33,17.6,17.75,17.7,-0.5,3777.0,184.0,17251.0
2014-08-08,18.4,19.13,18.03,18.15,18.2,-0.25,3939.0,0.0,16398.0
2014-08-07,18.1,18.53,17.85,18.45,18.45,0.35,4544.0,0.0,15679.0
2014-08-06,17.85,18.15,17.68,18.1,18.1,0.15,5901.0,0.0,15344.0
2014-08-05,17.43,18.06,17.35,17.95,17.95,0.5,5257.0,0.0,15172.0
2014-08-04,17.85,17.85,17.22,17.45,17.45,-0.4,3792.0,44.0,14448.0
2014-08-01,17.28,17.85,16.9,17.85,17.85,0.5,6016.0,0.0,13603.0
2014-07-31,16.7,17.35,16.67,17.35,17.35,0.6,5437.0,45.0,12755.0
2014-07-30,16.65,16.75,16.42,16.75,16.75,0.05,3682.0,0.0,11739.0
2014-07-29,16.75,16.8,16.55,16.7,16.7,-0.05,2544.0,0.0,11162.0
2014-07-28,16.85,16.85,16.67,16.75,16.75,-0.1,2582.0,0.0,10431.0
2014-07-25,16.76,16.85,16.67,16.81,16.85,0.1,3537.0,0.0,9199.0
2014-07-24,16.67,16.8,16.53,16.72,16.75,0.05,2614.0,0.0,8558.0
2014-07-23,16.55,16.7,16.47,16.7,16.7,0.15,2598.0,0.0,7671.0
2014-07-22,16.6,16.63,16.32,16.55,16.55,-0.05,2023.0,5.0,6871.0
2014-07-21,16.45,16.65,16.4,16.65,16.6,0.1,3749.0,0.0,5984.0
2014-07-18,16.63,17.05,16.35,16.5,16.5,-0.2,2626.0,0.0,5201.0
2014-07-17,16.57,17.1,16.43,16.7,16.7,0.15,3867.0,0.0,4956.0
2014-07-16,16.45,16.6,16.3,16.51,16.55,0.05,1901.0,0.0,4445.0
2014-07-15,16.44,16.59,16.35,16.5,16.5,0.05,1673.0,0.0,3919.0
2014-07-14,16.7,16.7,16.45,16.45,16.45,-0.3,338.0,0.0,3717.0
2014-07-11,16.8,16.84,16.65,16.73,16.75,-0.1,889.0,0.0,3688.0
2014-07-10,16.77,17.0,16.72,16.82,16.85,0.1,967.0,0.0,3386.0
2014-07-09,16.86,16.9,16.66,16.76,16.75,-0.15,1020.0,0.0,3383.0
2014-07-08,16.9,17.14,16.8,16.9,16.9,0.05,1309.0,0.0,3298.0
2014-07-07,16.4,16.87,16.4,16.86,16.85,0.2,536.0,0.0,2805.0
2014-07-03,16.7,16.71,16.59,16.66,16.65,-0.15,380.0,0.0,2727.0
2014-07-02,16.95,16.95,16.77,16.8,16.8,-0.2,344.0,0.0,2623.0
2014-07-01,17.09,17.1,16.85,16.99,17.0,-0.15,476.0,0.0,2571.0
2014-06-30,17.2,17.28,17.1,17.12,17.15,-0.15,374.0,0.0,2521.0
2014-06-27,17.33,17.34,17.21,17.33,17.3,0.05,502.0,0.0,2490.0
2014-06-26,17.35,17.48,17.25,17.25,17.25,-0.15,137.0,0.0,2397.0
2014-06-25,17.53,17.57,17.32,17.35,17.4,-0.15,613.0,0.0,2372.0
2014-06-24,17.44,17.6,17.35,17.54,17.55,0.15,557.0,0.0,2287.0
2014-06-23,17.45,17.51,17.35,17.37,17.4,-0.1,330.0,0.0,2176.0
2014-06-20,17.34,17.45,17.25,17.45,17.5,0.1,149.0,0.0,2171.0
2014-06-19,17.32,17.4,17.23,17.35,17.4,0.1,159.0,0.0,2114.0
2014-06-18,17.7,17.72,17.27,17.27,17.3,-0.35,520.0,0.0,2078.0
2014-06-17,17.65,17.75,17.6,17.63,17.65,-0.05,38.0,0.0,2033.0
2014-06-16,17.75,17.8,17.65,17.7,17.7,-0.05,39.0,0.0,2010.0
2014-06-13,17.85,17.95,17.58,17.75,17.75,-0.2,382.0,0.0,2122.0
2014-06-12,17.52,17.95,17.52,17.93,17.95,0.35,200.0,0.0,1866.0
2014-06-11,17.54,17.6,17.45,17.6,17.6,0.15,294.0,0.0,1723.0
2014-06-10,17.44,17.51,17.4,17.45,17.45,0.0,126.0,0.0,1650.0
2014-06-09,17.23,17.4,17.2,17.4,17.45,0.15,117.0,0.0,1618.0
2014-06-06,17.7,17.7,17.15,17.28,17.3,-0.45,1425.0,0.0,2401.0
2014-06-05,17.98,18.0,17.7,17.74,17.75,-0.25,136.0,0.0,783.0
2014-06-04,18.1,18.12,17.97,17.97,18.0,-0.15,465.0,0.0,1017.0
2014-06-03,18.2,18.22,18.1,18.12,18.15,-0.05,692.0,0.0,944.0
2014-06-02,18.2,18.22,18.15,18.2,18.2,0.05,36.0,0.0,110.0
2014-05-30,17.95,18.2,17.9,18.14,18.15,0.25,212.0,0.0,86.0
2014-05-29,17.8,17.96,17.79,17.96,17.9,0.05,70.0,0.0,37.0
2014-05-28,0.0,17.7,17.7,0.0,17.85,-0.95,0.0,0.0,0.0
2014-05-27,0.0,17.65,20.0,0.0,18.8,18.8,0.0,0.0,0.0
