Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2017-06-05,15.79,15.9,15.7,15.8,15.825,0.0,1694.0,0.0,25843.0
2017-06-02,15.75,15.9,15.7,15.85,15.825,0.05,3581.0,0.0,25862.0
2017-06-01,15.85,15.89,15.75,15.76,15.775,-0.15,3694.0,0.0,25140.0
2017-05-31,15.88,16.05,15.75,15.9,15.925,0.05,2977.0,0.0,24247.0
2017-05-30,16.13,16.25,15.85,15.88,15.875,-0.25,5432.0,0.0,23895.0
2017-05-26,16.2,16.28,16.1,16.15,16.125,-0.05,2034.0,0.0,23528.0
2017-05-25,16.17,16.25,16.03,16.15,16.175,0.0,4798.0,0.0,23354.0
2017-05-24,16.2,16.32,16.1,16.15,16.175,0.0,4123.0,0.0,22655.0
2017-05-23,16.05,16.23,15.98,16.2,16.175,0.15,2228.0,0.0,22490.0
2017-05-22,16.3,16.3,16.02,16.05,16.025,-0.2,2303.0,0.0,21888.0
2017-05-19,16.7,16.7,16.15,16.23,16.225,-0.5,5384.0,0.0,21933.0
2017-05-18,16.75,16.93,16.5,16.75,16.725,0.0,4853.0,0.0,21361.0
2017-05-17,16.2,16.99,16.18,16.7,16.725,0.55,11169.0,0.0,20950.0
2017-05-16,16.1,16.33,16.1,16.18,16.175,0.05,4369.0,0.0,18608.0
2017-05-15,16.2,16.2,16.1,16.15,16.125,-0.1,2459.0,0.0,17704.0
2017-05-12,16.15,16.25,16.05,16.25,16.225,0.1,2704.0,0.0,17098.0
2017-05-11,16.15,16.42,16.07,16.13,16.125,0.0,3596.0,0.0,16385.0
2017-05-10,16.0,16.2,16.0,16.1,16.125,0.1,3120.0,0.0,15635.0
2017-05-09,16.05,16.1,15.9,16.0,16.025,0.0,2361.0,0.0,14290.0
2017-05-08,15.85,16.09,15.85,16.0,16.025,0.1,3183.0,0.0,13283.0
2017-05-05,15.75,15.95,15.7,15.95,15.925,0.15,2556.0,0.0,11871.0
2017-05-04,15.88,15.95,15.75,15.8,15.775,-0.1,1326.0,0.0,11058.0
2017-05-03,15.77,15.93,15.7,15.9,15.875,0.1,1506.0,0.0,10747.0
2017-05-02,15.7,15.83,15.65,15.75,15.775,0.05,1413.0,0.0,10435.0
2017-05-01,16.05,16.05,15.65,15.71,15.725,-0.35,1650.0,0.0,10217.0
2017-04-28,16.15,16.24,16.03,16.1,16.075,-0.05,1768.0,0.0,9769.0
2017-04-27,16.11,16.18,16.05,16.15,16.125,0.05,1485.0,0.0,9054.0
2017-04-26,16.05,16.2,16.02,16.09,16.075,0.05,1131.0,0.0,8616.0
2017-04-25,16.31,16.31,16.0,16.05,16.025,-0.35,1979.0,0.0,8207.0
2017-04-24,16.6,16.6,16.3,16.38,16.375,-0.35,2639.0,0.0,7673.0
2017-04-21,16.87,16.9,16.65,16.7,16.725,-0.15,2700.0,0.0,7128.0
2017-04-20,16.9,16.92,16.66,16.87,16.875,0.0,1475.0,0.0,6357.0
2017-04-19,16.88,17.2,16.62,16.87,16.875,0.0,4688.0,0.0,6183.0
2017-04-18,16.86,17.04,16.78,16.89,16.875,-0.02,850.0,0.0,4916.0
2017-04-17,17.29,17.35,16.85,16.85,16.9,-0.4,413.0,0.0,4761.0
2017-04-13,17.2,17.34,17.0,17.34,17.3,0.12,1023.0,0.0,4639.0
2017-04-12,17.15,17.32,17.05,17.18,17.175,0.05,642.0,0.0,4056.0
2017-04-11,17.2,17.4,17.07,17.15,17.125,0.02,1461.0,0.0,3740.0
2017-04-10,17.0,17.15,16.93,17.07,17.1,0.12,169.0,0.0,2892.0
2017-04-07,16.76,16.99,16.75,16.95,16.975,0.2,462.0,0.0,2838.0
2017-04-06,17.04,17.04,16.69,16.78,16.775,-0.25,286.0,0.0,2665.0
2017-04-05,16.7,17.0,16.55,17.0,17.025,0.22,281.0,0.0,2534.0
2017-04-04,17.12,17.17,16.78,16.82,16.8,-0.25,659.0,0.0,2368.0
2017-04-03,17.04,17.14,16.95,17.05,17.05,0.0,499.0,0.0,2110.0
2017-03-31,17.1,17.1,16.93,17.03,17.05,0.05,318.0,0.0,1880.0
2017-03-30,17.05,17.15,16.99,17.0,17.0,-0.12,524.0,0.0,1790.0
2017-03-29,17.25,17.25,17.08,17.1,17.125,-0.12,358.0,0.0,1548.0
2017-03-28,17.45,17.48,17.25,17.29,17.25,-0.2,1121.0,0.0,1494.0
2017-03-27,17.95,17.95,17.45,17.5,17.45,-0.25,281.0,0.0,944.0
2017-03-24,17.96,18.01,17.69,17.7,17.7,-0.25,629.0,0.0,846.0
2017-03-23,17.85,18.0,17.7,17.94,17.95,0.12,282.0,0.0,523.0
2017-03-22,17.85,17.95,17.72,17.83,17.825,0.0,442.0,0.0,390.0
2017-03-21,17.55,17.85,17.46,17.8,17.825,0.28,42.0,0.0,174.0
2017-03-20,17.65,17.65,17.55,17.6,17.55,0.0,40.0,0.0,153.0
2017-03-17,17.58,17.6,17.54,17.55,17.55,-0.08,35.0,0.0,128.0
2017-03-16,17.9,17.9,17.7,17.7,17.625,-0.2,7.0,0.0,107.0
2017-03-15,17.85,17.9,17.8,17.82,17.825,-0.12,17.0,0.0,109.0
2017-03-14,17.85,18.01,17.85,17.95,17.95,0.1,10.0,0.0,95.0
2017-03-13,17.9,17.9,17.84,17.84,17.85,-0.08,21.0,0.0,92.0
2017-03-10,17.9,18.01,17.87,18.01,17.925,-0.02,11.0,0.0,76.0
2017-03-09,17.93,18.0,17.85,18.0,17.95,0.02,7.0,0.0,72.0
2017-03-08,17.85,17.95,17.65,17.95,17.925,-0.05,32.0,0.0,69.0
2017-03-07,17.85,17.95,17.85,17.95,17.975,0.02,4.0,0.0,48.0
2017-03-06,18.05,18.06,17.98,17.98,17.95,-0.08,3.0,0.0,47.0
2017-03-03,18.13,18.13,18.05,18.05,18.025,-0.2,4.0,0.0,45.0
2017-03-02,18.12,18.2,18.12,18.2,18.225,0.15,10.0,0.0,45.0
2017-03-01,18.0,18.1,17.95,18.1,18.075,-0.12,13.0,0.0,41.0
2017-02-28,18.27,18.27,18.15,18.25,18.2,0.02,10.0,0.0,32.0
2017-02-27,18.4,18.4,18.2,18.3,18.175,-0.28,3.0,0.0,25.0
2017-02-24,18.5,18.55,18.4,18.5,18.45,0.1,9.0,0.0,24.0
2017-02-23,18.4,18.5,18.3,18.35,18.35,0.15,16.0,0.0,20.0
2017-02-22,18.3,18.35,18.24,18.24,18.2,0.0,9.0,0.0,7.0
2017-02-21,0.0,17.95,18.4,0.0,18.2,18.2,0.0,0.0,0.0
